Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Watford,1,1,2,-1,7,8,15,9,2017
Stoke City,1,1,2,-5,4,9,16,9,2017
Hull City,1,0,4,-7,3,10,17,9,2017
Swansea City,0,2,3,-5,4,9,18,9,2017
Middlesbrough,0,1,3,-3,3,6,19,9,2017
Sunderland,0,1,3,-5,4,9,20,9,2017
Chelsea,4,0,1,10,13,3,1,10,2017
Manchester City,3,2,0,7,11,4,2,10,2017
Leicester City,3,2,0,6,8,2,3,10,2017
Everton,3,2,0,5,8,3,4,10,2017
Tottenham,3,2,0,4,6,2,5,10,2017
Liverpool,3,1,0,8,11,3,6,10,2017
Bournemouth,3,1,1,5,9,4,7,10,2017
Arsenal,3,1,1,4,11,7,8,10,2017
Burnley,3,1,2,3,7,4,9,10,2017
Manchester Utd,2,2,1,4,8,4,10,10,2017
Southampton,2,2,1,1,6,5,11,10,2017
Watford,2,1,2,0,8,8,12,10,2017
Stoke City,2,1,2,-3,7,10,13,10,2017
West Ham,2,1,2,-3,5,8,14,10,2017
West Brom,1,2,2,-3,6,9,15,10,2017
Crystal Palace,1,1,3,-1,7,8,16,10,2017
Middlesbrough,1,1,3,-1,5,6,17,10,2017
Hull City,1,0,4,-7,3,10,18,10,2017
Swansea City,0,2,3,-5,4,9,19,10,2017
Sunderland,0,1,4,-8,5,13,20,10,2017
Chelsea,5,0,1,15,18,3,1,11,2017
Liverpool,4,1,0,13,17,4,2,11,2017
Burnley,4,1,2,4,10,6,3,11,2017
Manchester City,3,3,0,7,12,5,4,11,2017
Leicester City,3,2,1,5,9,4,5,11,2017
Everton,3,2,0,5,8,3,6,11,2017
Arsenal,3,2,1,4,12,8,7,11,2017
Tottenham,3,2,0,4,6,2,8,11,2017
Bournemouth,3,1,2,4,10,6,9,11,2017
Manchester Utd,2,2,1,4,8,4,10,11,2017
Southampton,2,2,1,1,6,5,11,11,2017
West Ham,2,2,2,-3,6,9,12,11,2017
Watford,2,1,2,0,8,8,13,11,2017
Stoke City,2,1,2,-3,7,10,14,11,2017
Hull City,2,0,4,-6,5,11,15,11,2017
West Brom,1,2,2,-3,6,9,16,11,2017
Crystal Palace,1,1,3,-1,7,8,17,11,2017
Middlesbrough,1,1,3,-1,5,6,18,11,2017
Swansea City,0,2,4,-7,5,12,19,11,2017
Sunderland,0,1,4,-8,5,13,20,11,2017
Chelsea,5,0,1,15,18,3,1,12,2017
Tottenham,4,2,0,5,9,4,2,12,2017
Liverpool,4,1,0,13,17,4,3,12,2017
Burnley,4,1,2,4,10,6,4,12,2017
Manchester City,3,3,0,7,12,5,5,12,2017
Everton,3,3,0,5,9,4,6,12,2017
Leicester City,3,2,1,5,9,4,7,12,2017
Arsenal,3,2,1,4,12,8,8,12,2017
Bournemouth,3,1,2,4,10,6,9,12,2017
Watford,3,1,2,1,10,9,10,12,2017
Manchester Utd,2,3,1,4,9,5,11,12,2017
Southampton,2,3,1,1,6,5,12,12,2017
West Brom,2,2,2,1,10,9,13,12,2017
West Ham,2,2,2,-3,6,9,14,12,2017
Stoke City,2,1,3,-4,7,11,15,12,2017
Hull City,2,0,4,-6,5,11,16,12,2017
Crystal Palace,1,1,4,-2,8,10,17,12,2017
Middlesbrough,1,1,4,-2,5,7,18,12,2017
Sunderland,1,1,4,-5,8,13,19,12,2017
Swansea City,0,2,4,-7,5,12,20,12,2017
Chelsea,6,0,1,16,20,4,1,13,2017
Liverpool,5,1,0,15,19,4,2,13,2017
Arsenal,4,2,1,6,15,9,3,13,2017
Tottenham,4,2,0,5,9,4,4,13,2017
Burnley,4,1,3,3,11,8,5,13,2017
Manchester City,3,3,0,7,12,5,6,13,2017
Leicester City,3,3,1,5,11,6,7,13,2017
Everton,3,3,0,5,9,4,8,13,2017
Southampton,3,3,1,2,7,5,9,13,2017
Bournemouth,3,1,2,4,10,6,10,13,2017
Manchester Utd,2,4,1,4,10,6,11,13,2017
Watford,3,1,3,0,10,10,12,13,2017
West Brom,2,2,2,1,10,9,13,13,2017
West Ham,2,2,2,-3,6,9,14,13,2017
Stoke City,2,1,3,-4,7,11,15,13,2017
Hull City,2,1,4,-6,6,12,16,13,2017
Swansea City,1,2,4,-6,10,16,17,13,2017
Crystal Palace,1,1,4,-2,8,10,18,13,2017
Middlesbrough,1,1,4,-2,5,7,19,13,2017
Sunderland,1,1,4,-5,8,13,20,13,2017
Chelsea,6,0,1,16,20,4,1,14,2017
Tottenham,5,2,0,10,14,4,2,14,2017
Liverpool,5,1,0,15,19,4,3,14,2017
Arsenal,4,2,1,6,15,9,4,14,2017
Bournemouth,4,1,2,5,14,9,5,14,2017
Everton,3,4,0,5,10,5,6,14,2017
Burnley,4,1,3,3,11,8,7,14,2017
Manchester City,3,3,1,5,13,8,8,14,2017
Leicester City,3,3,1,5,11,6,9,14,2017
Southampton,3,3,1,2,7,5,10,14,2017
West Brom,3,2,2,3,13,10,11,14,2017
Manchester Utd,2,4,1,4,10,6,12,14,2017
Watford,3,1,3,0,10,10,13,14,2017
Stoke City,3,1,3,-2,9,11,14,14,2017
West Ham,2,2,3,-7,7,14,15,14,2017
Crystal Palace,2,1,4,1,11,10,16,14,2017
Middlesbrough,2,1,4,-1,6,7,17,14,2017
Sunderland,2,1,4,-4,10,14,18,14,2017
Hull City,2,1,4,-6,6,12,19,14,2017
Swansea City,1,2,4,-6,10,16,20,14,2017
Chelsea,7,0,1,17,21,4,1,15,2017
Liverpool,5,2,0,15,21,6,2,15,2017
Tottenham,5,2,0,10,14,4,3,15,2017
Arsenal,5,2,1,8,18,10,4,15,2017
Burnley,5,1,3,4,14,10,5,15,2017
Leicester City,4,3,1,7,15,8,6,15,2017
Southampton,4,3,1,3,8,5,7,15,2017
Bournemouth,4,1,2,5,14,9,8,15,2017
Manchester Utd,3,4,1,5,11,6,9,15,2017
Everton,3,4,0,5,10,5,10,15,2017
Watford,4,1,3,1,13,12,11,15,2017
Manchester City,3,3,1,5,13,8,12,15,2017
West Brom,3,2,2,3,13,10,13,15,2017
Stoke City,3,1,3,-2,9,11,14,15,2017
Swansea City,2,2,4,-3,13,16,15,15,2017
Hull City,2,2,4,-6,9,15,16,15,2017
West Ham,2,2,3,-7,7,14,17,15,2017
Crystal Palace,2,1,4,1,11,10,18,15,2017
Middlesbrough,2,1,4,-1,6,7,19,15,2017
Sunderland,2,1,4,-4,10,14,20,15,2017
Chelsea,7,0,1,17,21,4,1,16,2017
Tottenham,6,2,0,13,17,4,2,16,2017
Liverpool,5,2,0,15,21,6,3,16,2017
Arsenal,5,2,1,8,18,10,4,16,2017
Bournemouth,5,1,2,6,15,9,5,16,2017
Everton,4,4,0,6,12,6,6,16,2017
Burnley,5,1,3,4,14,10,7,16,2017
Leicester City,4,3,1,7,15,8,8,16,2017
Manchester City,4,3,1,7,15,8,9,16,2017
Southampton,4,3,1,3,8,5,10,16,2017
West Brom,4,2,2,5,16,11,11,16,2017
Manchester Utd,3,4,1,5,11,6,12,16,2017
Watford,4,1,3,1,13,12,13,16,2017
Stoke City,3,2,3,-2,9,11,14,16,2017
West Ham,3,2,3,-6,8,14,15,16,2017
Swansea City,2,2,4,-3,13,16,16,16,2017
Hull City,2,2,4,-6,9,15,17,16,2017
Crystal Palace,2,1,5,0,12,12,18,16,2017
Middlesbrough,2,1,5,-4,6,10,19,16,2017
Sunderland,2,1,5,-5,10,15,20,16,2017
Tottenham,7,2,0,14,19,5,1,17,2017
Chelsea,7,0,1,17,21,4,2,17,2017
Manchester City,5,3,1,8,17,9,3,17,2017
Liverpool,5,2,0,15,21,6,4,17,2017
Arsenal,5,2,1,8,18,10,5,17,2017
Everton,4,4,1,5,12,7,6,17,2017
Bournemouth,5,1,3,4,16,12,7,17,2017
Burnley,5,1,3,4,14,10,8,17,2017
Leicester City,4,3,1,7,15,8,9,17,2017
Southampton,4,3,1,3,8,5,10,17,2017
West Brom,4,2,3,3,16,13,11,17,2017
West Ham,4,2,3,-5,9,14,12,17,2017
Manchester Utd,3,4,1,5,11,6,13,17,2017
Watford,4,1,3,1,13,12,14,17,2017
Stoke City,3,3,3,-2,11,13,15,17,2017
Middlesbrough,3,1,5,-1,9,10,16,17,2017
Sunderland,3,1,5,-4,11,15,17,17,2017
Swansea City,2,2,4,-3,13,16,18,17,2017
Hull City,2,2,4,-6,9,15,19,17,2017
Crystal Palace,2,1,6,-1,12,13,20,17,2017
Chelsea,8,0,1,20,24,4,1,18,2017
Tottenham,7,2,0,14,19,5,2,18,2017
Liverpool,6,2,0,18,25,7,3,18,2017
Arsenal,6,2,1,9,19,10,4,18,2017
Burnley,6,1,3,5,15,10,5,18,2017
Manchester City,5,3,1,8,17,9,6,18,2017
Manchester Utd,4,4,1,7,14,7,7,18,2017
Everton,4,4,1,5,12,7,8,18,2017
Bournemouth,5,1,3,4,16,12,9,18,2017
Leicester City,4,3,2,5,15,10,10,18,2017
Southampton,4,3,2,0,9,9,11,18,2017
West Brom,4,2,3,3,16,13,12,18,2017
Watford,4,2,3,1,14,13,13,18,2017
West Ham,4,2,3,-5,9,14,14,18,2017
Stoke City,3,3,3,-2,11,13,15,18,2017
Middlesbrough,3,1,5,-1,9,10,16,18,2017
Sunderland,3,1,5,-4,11,15,17,18,2017
Swansea City,2,2,5,-6,14,20,18,18,2017
Hull City,2,2,5,-9,9,18,19,18,2017
Crystal Palace,2,1,6,-1,12,13,20,18,2017
Chelsea,9,0,1,22,28,6,1,19,2017
Liverpool,7,2,0,19,26,7,2,19,2017
Tottenham,7,2,0,14,19,5,3,19,2017
Arsenal,7,2,1,11,21,10,4,19,2017
Burnley,7,1,3,8,19,11,5,19,2017
Manchester Utd,5,4,1,8,16,8,6,19,2017
Manchester City,5,3,1,8,17,9,7,19,2017
Leicester City,5,3,2,6,16,10,8,19,2017
Everton,4,4,1,5,12,7,9,19,2017
Bournemouth,5,1,3,4,16,12,10,19,2017
Southampton,4,3,3,-1,10,11,11,19,2017
West Brom,4,2,3,3,16,13,12,19,2017
Watford,4,2,4,-2,15,17,13,19,2017
West Ham,4,2,3,-5,9,14,14,19,2017
Stoke City,3,3,3,-2,11,13,15,19,2017
Middlesbrough,3,1,5,-1,9,10,16,19,2017
Sunderland,3,1,5,-4,11,15,17,19,2017
Hull City,2,3,5,-9,11,20,18,19,2017
Swansea City,2,2,6,-9,14,23,19,19,2017
Crystal Palace,2,1,6,-1,12,13,20,19,2017
Chelsea,9,0,1,22,28,6,1,20,2017
Tottenham,8,2,0,16,21,5,2,20,2017
Liverpool,7,2,0,19,26,7,3,20,2017
Arsenal,7,2,1,11,21,10,4,20,2017
Burnley,7,1,3,8,19,11,5,20,2017
Manchester City,6,3,1,9,19,10,6,20,2017
Manchester Utd,5,4,1,8,16,8,7,20,2017
Everton,5,4,1,8,15,7,8,20,2017
Leicester City,5,3,2,6,16,10,9,20,2017
West Brom,5,2,3,5,19,14,10,20,2017
Bournemouth,5,2,3,4,19,15,11,20,2017
Stoke City,4,3,3,0,13,13,12,20,2017
Southampton,4,3,3,-1,10,11,13,20,2017
Watford,4,2,4,-2,15,17,14,20,2017
West Ham,4,2,4,-7,9,16,15,20,2017
Middlesbrough,3,2,5,-1,9,10,16,20,2017
Sunderland,3,2,5,-4,13,17,17,20,2017
Hull City,2,3,5,-9,11,20,18,20,2017
Swansea City,2,2,6,-9,14,23,19,20,2017
Crystal Palace,2,1,7,-2,13,15,20,20,2017
Tottenham,9,2,0,20,25,5,1,21,2017
Chelsea,9,0,1,22,28,6,2,21,2017
Burnley,8,1,3,9,20,11,3,21,2017
Liverpool,7,2,0,19,26,7,4,21,2017
Arsenal,7,2,1,11,21,10,5,21,2017
Everton,6,4,1,12,19,7,6,21,2017
Manchester City,6,3,1,9,19,10,7,21,2017
Manchester Utd,5,5,1,8,17,9,8,21,2017
Leicester City,5,3,3,3,16,13,9,21,2017
West Brom,5,2,3,5,19,14,10,21,2017
Bournemouth,5,2,3,4,19,15,11,21,2017
West Ham,5,2,4,-4,12,16,12,21,2017
Stoke City,4,3,3,0,13,13,13,21,2017
Southampton,4,3,3,-1,10,11,14,21,2017
Watford,4,3,4,-2,15,17,15,21,2017
Hull City,3,3,5,-7,14,21,16,21,2017
Middlesbrough,3,2,5,-1,9,10,17,21,2017
Sunderland,3,2,6,-6,14,20,18,21,2017
Swansea City,2,2,7,-13,14,27,19,21,2017
Crystal Palace,2,1,7,-2,13,15,20,21,2017
Chelsea,10,0,1,24,30,6,1,22,2017
Tottenham,9,2,0,20,25,5,2,22,2017
Arsenal,8,2,1,12,23,11,3,22,2017
Burnley,8,1,3,9,20,11,4,22,2017
Liverpool,7,2,1,18,28,10,5,22,2017
Everton,6,4,1,12,19,7,6,22,2017
Manchester City,6,4,1,9,21,12,7,22,2017
Manchester Utd,5,5,1,8,17,9,8,22,2017
West Brom,6,2,3,7,21,14,9,22,2017
Bournemouth,5,3,3,4,21,17,10,22,2017
Leicester City,5,3,3,3,16,13,11,22,2017
Southampton,5,3,3,2,13,11,12,22,2017
West Ham,5,2,4,-4,12,16,13,22,2017
Stoke City,4,4,3,0,14,14,14,22,2017
Watford,4,3,4,-2,15,17,15,22,2017
Hull City,3,3,5,-7,14,21,16,22,2017
Middlesbrough,3,2,6,-3,10,13,17,22,2017
Sunderland,3,2,6,-6,14,20,18,22,2017
Swansea City,2,2,7,-13,14,27,19,22,2017
Crystal Palace,2,1,8,-3,13,16,20,22,2017
Chelsea,10,0,1,24,30,6,1,23,2017
Tottenham,9,2,0,20,25,5,2,23,2017
Burnley,9,1,3,10,21,11,3,23,2017
Arsenal,8,2,2,11,24,13,4,23,2017
Liverpool,7,3,1,18,29,11,5,23,2017
Everton,6,4,1,12,19,7,6,23,2017
Manchester City,6,4,1,9,21,12,7,23,2017
Manchester Utd,5,6,1,8,17,9,8,23,2017
West Brom,6,2,3,7,21,14,9,23,2017
Leicester City,5,3,3,3,16,13,10,23,2017
Bournemouth,5,3,4,2,21,19,11,23,2017
Southampton,5,3,3,2,13,11,12,23,2017
Stoke City,4,5,3,0,15,15,13,23,2017
West Ham,5,2,5,-8,12,20,14,23,2017
Watford,4,3,4,-2,15,17,15,23,2017
Middlesbrough,3,3,6,-3,11,14,16,23,2017
Sunderland,3,3,6,-6,14,20,17,23,2017
Hull City,3,3,5,-7,14,21,18,23,2017
Swansea City,3,2,7,-12,16,28,19,23,2017
Crystal Palace,2,1,8,-3,13,16,20,23,2017
Chelsea,11,0,1,26,33,7,1,24,2017
Tottenham,10,2,0,21,26,5,2,24,2017
Burnley,9,1,3,10,21,11,3,24,2017
Arsenal,8,2,2,11,24,13,4,24,2017
Everton,7,4,1,15,25,10,5,24,2017
Manchester City,7,4,1,10,23,13,6,24,2017
Liverpool,7,3,1,18,29,11,7,24,2017
West Brom,7,2,3,8,22,14,8,24,2017
Manchester Utd,5,6,1,8,17,9,9,24,2017
Bournemouth,5,3,4,2,21,19,10,24,2017
Leicester City,5,3,4,0,16,16,11,24,2017
Southampton,5,3,4,0,14,14,12,24,2017
Watford,5,3,4,-1,17,18,13,24,2017
Stoke City,4,5,3,0,15,15,14,24,2017
West Ham,5,2,5,-8,12,20,15,24,2017
Hull City,4,3,5,-5,16,21,16,24,2017
Middlesbrough,3,3,6,-3,11,14,17,24,2017
Sunderland,3,3,6,-6,14,20,18,24,2017
Swansea City,3,2,7,-12,16,28,19,24,2017
Crystal Palace,2,1,9,-7,13,20,20,24,2017
Chelsea,11,0,1,26,33,7,1,25,2017
Tottenham,10,2,0,21,26,5,2,25,2017
Arsenal,9,2,2,13,26,13,3,25,2017
Burnley,9,2,3,10,22,12,4,25,2017
Liverpool,8,3,1,20,31,11,5,25,2017
Everton,7,4,1,15,25,10,6,25,2017
Manchester City,7,4,1,10,23,13,7,25,2017
Manchester Utd,6,6,1,10,19,9,8,25,2017
West Brom,7,2,3,8,22,14,9,25,2017
Stoke City,5,5,3,1,16,15,10,25,2017
Bournemouth,5,3,5,0,21,21,11,25,2017
Leicester City,5,3,4,0,16,16,12,25,2017
Southampton,5,3,4,0,14,14,13,25,2017
Watford,5,3,4,-1,17,18,14,25,2017
West Ham,5,3,5,-8,14,22,15,25,2017
Hull City,4,3,5,-5,16,21,16,25,2017
Swansea City,4,2,7,-10,18,28,17,25,2017
Middlesbrough,3,4,6,-3,11,14,18,25,2017
Sunderland,3,3,7,-10,14,24,19,25,2017
Crystal Palace,2,1,9,-7,13,20,20,25,2017
Chelsea,12,0,1,28,36,8,1,26,2017
Tottenham,11,2,0,25,30,5,2,26,2017
Arsenal,9,2,2,13,26,13,3,26,2017
Burnley,9,2,3,10,22,12,4,26,2017
Everton,8,4,1,17,27,10,5,26,2017
Liverpool,8,3,1,20,31,11,6,26,2017
Manchester City,7,5,1,10,23,13,7,26,2017
West Brom,8,2,3,9,24,15,8,26,2017
Manchester Utd,6,6,1,10,19,9,9,26,2017
Leicester City,6,3,4,2,19,17,10,26,2017
Stoke City,5,5,3,1,16,15,11,26,2017
Watford,5,4,4,-1,18,19,12,26,2017
Bournemouth,5,3,5,0,21,21,13,26,2017
Southampton,5,3,5,-2,14,16,14,26,2017
West Ham,5,3,5,-8,14,22,15,26,2017
Hull City,4,4,5,-5,17,22,16,26,2017
Swansea City,4,2,7,-10,18,28,17,26,2017
Middlesbrough,3,4,6,-3,11,14,18,26,2017
Sunderland,3,3,7,-10,14,24,19,26,2017
Crystal Palace,3,1,9,-6,14,20,20,26,2017
Tottenham,12,2,0,26,33,7,1,27,2017
Chelsea,12,0,1,28,36,8,2,27,2017
Liverpool,9,3,1,22,34,12,3,27,2017
Arsenal,9,2,2,13,26,13,4,27,2017
Burnley,9,2,3,10,22,12,5,27,2017
Everton,8,4,1,17,27,10,6,27,2017
Manchester City,7,5,1,10,23,13,7,27,2017
West Brom,8,2,4,7,24,17,8,27,2017
Manchester Utd,6,7,1,10,20,10,9,27,2017
Leicester City,7,3,4,4,22,18,10,27,2017
Stoke City,6,5,3,3,18,15,11,27,2017
Watford,5,4,5,-2,21,23,12,27,2017
Bournemouth,5,3,5,0,21,21,13,27,2017
Southampton,5,3,5,-2,14,16,14,27,2017
West Ham,5,3,6,-9,15,24,15,27,2017
Swansea City,5,2,7,-9,21,30,16,27,2017
Hull City,4,4,5,-5,17,22,17,27,2017
Middlesbrough,3,4,6,-3,11,14,18,27,2017
Sunderland,3,3,8,-12,14,26,19,27,2017
Crystal Palace,3,1,9,-6,14,20,20,27,2017
Chelsea,13,0,1,29,40,11,1,28,2017
Tottenham,12,2,0,26,33,7,2,28,2017
Liverpool,10,3,1,23,36,13,3,28,2017
Arsenal,10,2,2,14,27,13,4,28,2017
Everton,9,4,1,20,30,10,5,28,2017
Burnley,9,2,3,10,22,12,6,28,2017
Manchester City,7,6,1,10,23,13,7,28,2017
West Brom,8,2,4,7,24,17,8,28,2017
Manchester Utd,6,7,1,10,20,10,9,28,2017
Leicester City,7,3,4,4,22,18,10,28,2017
Stoke City,6,5,3,3,18,15,11,28,2017
Bournemouth,6,3,5,1,24,23,12,28,2017
Watford,5,4,5,-2,21,23,13,28,2017
Southampton,5,4,5,-2,14,16,14,28,2017
Hull City,5,4,5,-4,19,23,15,28,2017
West Ham,5,3,6,-9,15,24,16,28,2017
Swansea City,5,2,7,-9,21,30,17,28,2017
Middlesbrough,4,4,6,-2,12,14,18,28,2017
Sunderland,3,3,8,-12,14,26,19,28,2017
Crystal Palace,3,1,10,-7,14,21,20,28,2017
Tottenham,13,2,0,27,35,8,1,29,2017
Chelsea,13,0,1,29,40,11,2,29,2017
Everton,10,4,1,24,34,10,3,29,2017
Liverpool,10,3,1,23,36,13,4,29,2017
Arsenal,10,2,2,14,27,13,5,29,2017
Burnley,9,2,3,10,22,12,6,29,2017
West Brom,9,2,4,9,27,18,7,29,2017
Manchester City,7,7,1,10,24,14,8,29,2017
Manchester Utd,6,7,1,10,20,10,9,29,2017
Leicester City,7,3,4,4,22,18,10,29,2017
Bournemouth,7,3,5,3,26,23,11,29,2017
Stoke City,6,5,4,2,19,17,12,29,2017
Watford,5,4,5,-2,21,23,13,29,2017
Southampton,5,4,5,-2,14,16,14,29,2017
Hull City,5,4,5,-4,19,23,15,29,2017
West Ham,5,3,7,-10,17,27,16,29,2017
Swansea City,5,2,7,-9,21,30,17,29,2017
Middlesbrough,4,4,7,-4,13,17,18,29,2017
Crystal Palace,4,1,10,-6,15,21,19,29,2017
Sunderland,3,4,8,-12,14,26,20,29,2017
Tottenham,13,2,0,27,35,8,1,30,2017
Chelsea,13,0,2,28,41,13,2,30,2017
Liverpool,11,3,1,25,39,14,3,30,2017
Everton,10,4,1,24,34,10,4,30,2017
Arsenal,10,3,2,14,29,15,5,30,2017
West Brom,9,2,4,9,27,18,6,30,2017
Burnley,9,2,4,8,22,14,7,30,2017
Manchester City,7,7,1,10,24,14,8,30,2017
Leicester City,8,3,4,6,24,18,9,30,2017
Manchester Utd,6,8,1,10,20,10,10,30,2017
Bournemouth,7,3,5,3,26,23,11,30,2017
Stoke City,6,5,4,2,19,17,12,30,2017
Watford,6,4,5,-1,22,23,13,30,2017
Hull City,6,4,5,-3,21,24,14,30,2017
Southampton,5,5,5,-2,14,16,15,30,2017
Swansea City,5,3,7,-9,21,30,16,30,2017
West Ham,5,3,7,-10,17,27,17,30,2017
Middlesbrough,4,4,7,-4,13,17,18,30,2017
Crystal Palace,4,1,10,-6,15,21,19,30,2017
Sunderland,3,4,8,-12,14,26,20,30,2017
Chelsea,14,0,2,29,43,14,1,31,2017
Tottenham,13,2,0,27,35,8,2,31,2017
Liverpool,11,4,1,25,41,16,3,31,2017
Arsenal,11,3,2,17,32,15,4,31,2017
Everton,10,4,1,24,34,10,5,31,2017
Burnley,10,2,4,9,23,14,6,31,2017
Leicester City,9,3,4,8,26,18,7,31,2017
West Brom,9,2,4,9,27,18,8,31,2017
Manchester City,7,7,1,10,24,14,9,31,2017
Manchester Utd,6,9,1,10,21,11,10,31,2017
Watford,7,4,5,1,24,23,11,31,2017
Hull City,7,4,5,-1,25,26,12,31,2017
Bournemouth,7,3,5,3,26,23,13,31,2017
Stoke City,6,5,4,2,19,17,14,31,2017
Southampton,6,5,5,0,17,17,15,31,2017
West Ham,5,3,7,-10,17,27,16,31,2017
Swansea City,5,3,8,-11,22,33,17,31,2017
Middlesbrough,4,4,7,-4,13,17,18,31,2017
Crystal Palace,4,1,10,-6,15,21,19,31,2017
Sunderland,3,4,8,-12,14,26,20,31,2017
Tottenham,14,2,0,31,39,8,1,32,2017
Chelsea,14,0,2,29,43,14,2,32,2017
Everton,11,4,1,26,38,12,3,32,2017
Liverpool,11,4,1,25,41,16,4,32,2017
Arsenal,11,3,2,17,32,15,5,32,2017
Burnley,10,2,4,9,23,14,6,32,2017
Manchester City,8,7,1,12,27,15,7,32,2017
Leicester City,9,3,4,8,26,18,8,32,2017
West Brom,9,2,5,8,27,19,9,32,2017
Manchester Utd,6,9,1,10,21,11,10,32,2017
Watford,7,4,5,1,24,23,11,32,2017
Hull City,7,4,5,-1,25,26,12,32,2017
Bournemouth,7,3,6,1,27,26,13,32,2017
Stoke City,6,5,5,1,20,19,14,32,2017
Southampton,6,5,5,0,17,17,15,32,2017
West Ham,6,3,7,-9,18,27,16,32,2017
Swansea City,5,3,8,-11,22,33,17,32,2017
Middlesbrough,4,5,7,-4,13,17,18,32,2017
Crystal Palace,5,1,10,-3,18,21,19,32,2017
Sunderland,3,4,9,-15,14,29,20,32,2017
Tottenham,15,2,0,35,43,8,1,33,2017
Chelsea,14,0,2,29,43,14,2,33,2017
Everton,12,4,1,28,41,13,3,33,2017
Liverpool,11,4,1,25,41,16,4,33,2017
Arsenal,11,3,2,17,32,15,5,33,2017
Burnley,10,2,4,9,23,14,6,33,2017
Manchester City,8,7,1,12,27,15,7,33,2017
Manchester Utd,7,9,1,12,23,11,8,33,2017
Leicester City,9,3,4,8,26,18,9,33,2017
West Brom,9,2,6,7,27,20,10,33,2017
Watford,8,4,5,2,25,23,11,33,2017
Stoke City,7,5,5,3,23,20,12,33,2017
Hull City,7,4,5,-1,25,26,13,33,2017
Bournemouth,7,3,6,1,27,26,14,33,2017
Southampton,6,5,6,-3,17,20,15,33,2017
West Ham,6,3,7,-9,18,27,16,33,2017
Swansea City,5,3,8,-11,22,33,17,33,2017
Crystal Palace,5,2,10,-3,20,23,18,33,2017
Middlesbrough,4,5,8,-5,14,19,19,33,2017
Sunderland,3,5,9,-15,16,31,20,33,2017
Tottenham,15,2,0,35,43,8,1,34,2017
Chelsea,15,0,2,31,47,16,2,34,2017
Everton,12,4,1,28,41,13,3,34,2017
Arsenal,12,3,2,19,34,15,4,34,2017
Liverpool,11,4,2,24,42,18,5,34,2017
Manchester City,9,7,1,14,30,16,6,34,2017
Burnley,10,2,5,7,23,16,7,34,2017
Manchester Utd,7,9,1,12,23,11,8,34,2017
Leicester City,9,3,5,3,27,24,9,34,2017
West Brom,9,2,6,7,27,20,10,34,2017
Watford,8,4,5,2,25,23,11,34,2017
Hull City,8,4,5,1,27,26,12,34,2017
Bournemouth,8,3,6,5,31,26,13,34,2017
Stoke City,7,5,5,3,23,20,14,34,2017
Southampton,6,5,6,-3,17,20,15,34,2017
West Ham,6,4,7,-9,18,27,16,34,2017
Swansea City,6,3,8,-9,24,33,17,34,2017
Crystal Palace,5,2,10,-3,20,23,18,34,2017
Middlesbrough,4,5,8,-5,14,19,19,34,2017
Sunderland,3,5,9,-15,16,31,20,34,2017
Tottenham,16,2,0,37,45,8,1,35,2017
Chelsea,15,0,2,31,47,16,2,35,2017
Everton,12,4,2,25,41,16,3,35,2017
Arsenal,12,3,2,19,34,15,4,35,2017
Liverpool,11,4,2,24,42,18,5,35,2017
Manchester City,9,7,1,14,30,16,6,35,2017
Burnley,10,2,5,7,23,16,7,35,2017
Manchester Utd,7,10,1,12,24,12,8,35,2017
Leicester City,9,3,5,3,27,24,9,35,2017
West Brom,9,2,7,6,27,21,10,35,2017
Hull City,8,4,5,1,27,26,11,35,2017
Watford,8,4,6,1,25,24,12,35,2017
Bournemouth,8,3,6,5,31,26,13,35,2017
Stoke City,7,6,5,3,23,20,14,35,2017
Southampton,6,6,6,-3,17,20,15,35,2017
West Ham,6,4,7,-9,18,27,16,35,2017
Swansea City,6,3,8,-9,24,33,17,35,2017
Middlesbrough,4,6,8,-5,16,21,18,35,2017
Crystal Palace,5,2,11,-5,20,25,19,35,2017
Sunderland,3,5,10,-16,16,32,20,35,2017
Tottenham,16,2,0,37,45,8,1,36,2017
Chelsea,16,0,2,34,50,16,2,36,2017
Arsenal,13,3,2,21,36,15,3,36,2017
Everton,12,4,2,25,41,16,4,36,2017
Liverpool,11,5,2,24,42,18,5,36,2017
Manchester City,10,7,1,19,35,16,6,36,2017
Burnley,10,3,5,7,25,18,7,36,2017
Leicester City,10,3,5,6,30,24,8,36,2017
Manchester Utd,7,10,1,12,24,12,9,36,2017
West Brom,9,2,7,6,27,21,10,36,2017
Bournemouth,8,4,6,5,33,28,11,36,2017
Watford,8,4,6,1,25,24,12,36,2017
Hull City,8,4,6,-1,27,28,13,36,2017
Stoke City,7,6,5,3,23,20,14,36,2017
West Ham,7,4,7,-8,19,27,15,36,2017
Southampton,6,6,6,-3,17,20,16,36,2017
Swansea City,7,3,8,-8,25,33,17,36,2017
Middlesbrough,4,6,8,-5,16,21,18,36,2017
Crystal Palace,5,2,11,-5,20,25,19,36,2017
Sunderland,3,5,10,-16,16,32,20,36,2017
Tottenham,17,2,0,38,47,9,1,37,2017
Chelsea,16,0,2,34,50,16,2,37,2017
Everton,13,4,2,26,42,16,3,37,2017
Arsenal,13,3,2,21,36,15,4,37,2017
Manchester City,11,7,1,20,37,17,5,37,2017
Liverpool,11,5,2,24,42,18,6,37,2017
