Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Liverpool,2,1,2,-3,3,6,10,5,2016
Southampton,1,3,1,0,5,5,11,5,2016
Tottenham,1,3,1,0,4,4,12,5,2016
Watford,1,3,1,-1,3,4,13,5,2016
West Brom,1,2,2,-3,3,6,14,5,2016
Aston Villa,1,1,3,-2,6,8,15,5,2016
Bournemouth,1,1,3,-3,6,9,16,5,2016
Chelsea,1,1,3,-5,7,12,17,5,2016
Stoke City,0,2,3,-4,3,7,18,5,2016
Sunderland,0,2,3,-5,6,11,19,5,2016
Newcastle Utd,0,2,3,-5,2,7,20,5,2016
Manchester City,5,0,1,10,12,2,1,6,2016
Manchester Utd,4,1,1,4,9,5,2,6,2016
West Ham,4,0,2,6,13,7,3,6,2016
Leicester City,3,3,0,4,13,9,4,6,2016
Arsenal,3,1,2,0,5,5,5,6,2016
Everton,2,3,1,3,8,5,6,6,2016
Swansea City,2,3,1,2,7,5,7,6,2016
Crystal Palace,3,0,3,1,8,7,8,6,2016
Tottenham,2,3,1,1,5,4,9,6,2016
Watford,2,3,1,0,5,5,10,6,2016
Norwich City,2,2,2,-1,9,10,11,6,2016
West Brom,2,2,2,-2,4,6,12,6,2016
Liverpool,2,2,2,-3,4,7,13,6,2016
Bournemouth,2,1,3,-1,8,9,14,6,2016
Chelsea,2,1,3,-3,9,12,15,6,2016
Southampton,1,3,2,-1,7,8,16,6,2016
Aston Villa,1,1,4,-3,6,9,17,6,2016
Stoke City,0,3,3,-4,5,9,18,6,2016
Newcastle Utd,0,2,4,-6,3,9,19,6,2016
Sunderland,0,2,4,-7,6,13,20,6,2016
Manchester Utd,5,1,1,7,12,5,1,7,2016
Manchester City,5,0,2,7,13,6,2,7,2016
West Ham,4,1,2,6,15,9,3,7,2016
Arsenal,4,1,2,3,10,7,4,7,2016
Everton,3,3,1,4,11,7,5,7,2016
Tottenham,3,3,1,4,9,5,6,7,2016
Crystal Palace,4,0,3,2,9,7,7,7,2016
Leicester City,3,3,1,1,15,14,8,7,2016
Liverpool,3,2,2,-2,7,9,9,7,2016
Southampton,2,3,2,1,10,9,10,7,2016
Swansea City,2,3,2,0,8,8,11,7,2016
Norwich City,2,3,2,-1,11,12,12,7,2016
Watford,2,3,2,-1,5,6,13,7,2016
Chelsea,2,2,3,-3,11,14,14,7,2016
West Brom,2,2,3,-3,6,9,15,7,2016
Bournemouth,2,1,4,-2,9,11,16,7,2016
Stoke City,1,3,3,-3,7,10,17,7,2016
Aston Villa,1,1,5,-4,8,12,18,7,2016
Newcastle Utd,0,3,4,-6,5,11,19,7,2016
Sunderland,0,2,5,-10,6,16,20,7,2016
Manchester City,6,0,2,12,19,7,1,8,2016
Arsenal,5,1,2,6,13,7,2,8,2016
Manchester Utd,5,1,2,4,12,8,3,8,2016
Crystal Palace,5,0,3,4,11,7,4,8,2016
Leicester City,4,3,1,2,17,15,5,8,2016
West Ham,4,2,2,6,17,11,6,8,2016
Everton,3,4,1,4,12,8,7,8,2016
Tottenham,3,4,1,4,11,7,8,8,2016
Southampton,3,3,2,3,13,10,9,8,2016
Liverpool,3,3,2,-2,8,10,10,8,2016
Swansea City,2,4,2,0,10,10,11,8,2016
Watford,2,4,2,-1,6,7,12,8,2016
Norwich City,2,3,3,-2,12,14,13,8,2016
Stoke City,2,3,3,-2,8,10,14,8,2016
Bournemouth,2,2,4,-2,10,12,15,8,2016
Chelsea,2,2,4,-5,12,17,16,8,2016
West Brom,2,2,4,-5,6,11,17,8,2016
Aston Villa,1,1,6,-5,8,13,18,8,2016
Sunderland,0,3,5,-10,8,18,19,8,2016
Newcastle Utd,0,3,5,-11,6,17,20,8,2016
Manchester City,7,0,2,16,24,8,1,9,2016
Arsenal,6,1,2,9,16,7,2,9,2016
Manchester Utd,6,1,2,7,15,8,3,9,2016
West Ham,5,2,2,8,20,12,4,9,2016
Leicester City,4,4,1,2,19,17,5,9,2016
Crystal Palace,5,0,4,2,12,10,6,9,2016
Tottenham,3,5,1,4,11,7,7,9,2016
Southampton,3,4,2,3,15,12,8,9,2016
Everton,3,4,2,1,12,11,9,9,2016
Liverpool,3,4,2,-2,8,10,10,9,2016
Stoke City,3,3,3,-1,9,10,11,9,2016
Chelsea,3,2,4,-3,14,17,12,9,2016
West Brom,3,2,4,-4,7,11,13,9,2016
Swansea City,2,4,3,-1,10,11,14,9,2016
Watford,2,4,3,-4,6,10,15,9,2016
Norwich City,2,3,4,-6,14,20,16,9,2016
Bournemouth,2,2,5,-6,11,17,17,9,2016
Newcastle Utd,1,3,5,-7,12,19,18,9,2016
Aston Villa,1,1,7,-7,8,15,19,9,2016
Sunderland,0,3,6,-11,8,19,20,9,2016
Manchester City,7,1,2,16,24,8,1,10,2016
Arsenal,7,1,2,10,18,8,2,10,2016
West Ham,6,2,2,9,22,13,3,10,2016
Manchester Utd,6,2,2,7,15,8,4,10,2016
Leicester City,5,4,1,3,20,17,5,10,2016
Tottenham,4,5,1,8,16,8,6,10,2016
Crystal Palace,5,0,5,1,12,11,7,10,2016
Southampton,3,5,2,3,16,13,8,10,2016
Liverpool,3,5,2,-2,9,11,9,10,2016
West Brom,4,2,4,-3,8,11,10,10,2016
Everton,3,4,3,0,13,13,11,10,2016
Swansea City,3,4,3,0,12,12,12,10,2016
Watford,3,4,3,-2,8,10,13,10,2016
Stoke City,3,3,4,-3,9,12,14,10,2016
Chelsea,3,2,5,-4,15,19,15,10,2016
Norwich City,2,3,5,-7,14,21,16,10,2016
Bournemouth,2,2,6,-10,12,22,17,10,2016
Sunderland,1,3,6,-8,11,19,18,10,2016
Newcastle Utd,1,3,6,-10,12,22,19,10,2016
Aston Villa,1,1,8,-8,9,17,20,10,2016
Manchester City,8,1,2,17,26,9,1,11,2016
Arsenal,8,1,2,13,21,8,2,11,2016
Leicester City,6,4,1,4,23,19,3,11,2016
Manchester Utd,6,3,2,7,15,8,4,11,2016
Tottenham,5,5,1,10,19,9,5,11,2016
West Ham,6,2,3,7,22,15,6,11,2016
Southampton,4,5,2,5,18,13,7,11,2016
Liverpool,4,5,2,0,12,12,8,11,2016
Everton,4,4,3,4,19,15,9,11,2016
Crystal Palace,5,1,5,1,12,11,10,11,2016
Watford,4,4,3,0,10,10,11,11,2016
West Brom,4,2,5,-4,10,14,12,11,2016
Swansea City,3,4,4,-3,12,15,13,11,2016
Stoke City,3,4,4,-3,9,12,14,11,2016
Chelsea,3,2,6,-6,16,22,15,11,2016
Norwich City,2,3,6,-8,15,23,16,11,2016
Bournemouth,2,2,7,-12,12,24,17,11,2016
Newcastle Utd,1,4,6,-10,12,22,18,11,2016
Sunderland,1,3,7,-12,13,25,19,11,2016
Aston Villa,1,1,9,-10,10,20,20,11,2016
Manchester City,8,2,2,17,26,9,1,12,2016
Arsenal,8,2,2,13,22,9,2,12,2016
Leicester City,7,4,1,5,25,20,3,12,2016
Manchester Utd,7,3,2,9,17,8,4,12,2016
Tottenham,5,6,1,10,20,10,5,12,2016
West Ham,6,3,3,7,23,16,6,12,2016
Southampton,5,5,2,6,19,13,7,12,2016
Crystal Palace,6,1,5,2,14,12,8,12,2016
Everton,4,5,3,4,20,16,9,12,2016
Liverpool,4,5,3,-1,13,14,10,12,2016
Watford,4,4,4,-1,11,12,11,12,2016
Stoke City,4,4,4,-2,10,12,12,12,2016
West Brom,4,2,6,-6,10,16,13,12,2016
Swansea City,3,4,5,-4,12,16,14,12,2016
Norwich City,3,3,6,-7,16,23,15,12,2016
Chelsea,3,2,7,-7,16,23,16,12,2016
Newcastle Utd,2,4,6,-9,13,22,17,12,2016
Bournemouth,2,2,8,-13,12,25,18,12,2016
Sunderland,1,3,8,-13,13,26,19,12,2016
Aston Villa,1,2,9,-10,10,20,20,12,2016
Leicester City,8,4,1,8,28,20,1,13,2016
Manchester Utd,8,3,2,10,19,9,2,13,2016
Manchester City,8,2,3,14,27,13,3,13,2016
Arsenal,8,2,3,12,23,11,4,13,2016
Tottenham,6,6,1,13,24,11,5,13,2016
West Ham,6,3,4,4,24,20,6,13,2016
Everton,5,5,3,8,24,16,7,13,2016
Southampton,5,5,3,5,19,14,8,13,2016
Liverpool,5,5,3,2,17,15,9,13,2016
Crystal Palace,6,1,6,1,14,13,10,13,2016
Stoke City,5,4,4,-1,11,12,11,13,2016
West Brom,5,2,6,-5,12,17,12,13,2016
Watford,4,4,5,-2,12,14,13,13,2016
Swansea City,3,5,5,-4,14,18,14,13,2016
Chelsea,4,2,7,-6,17,23,15,13,2016
Norwich City,3,3,7,-8,16,24,16,13,2016
Newcastle Utd,2,4,7,-12,13,25,17,13,2016
Sunderland,2,3,8,-12,14,26,18,13,2016
Bournemouth,2,3,8,-13,14,27,19,13,2016
Aston Villa,1,2,10,-14,10,24,20,13,2016
Manchester City,9,2,3,16,30,14,1,14,2016
Leicester City,8,5,1,8,29,21,2,14,2016
Manchester Utd,8,4,2,10,20,10,3,14,2016
Arsenal,8,3,3,12,24,12,4,14,2016
Tottenham,6,7,1,13,24,11,5,14,2016
Liverpool,6,5,3,3,18,15,6,14,2016
Crystal Palace,7,1,6,5,19,14,7,14,2016
West Ham,6,4,4,4,25,21,8,14,2016
Everton,5,6,3,8,27,19,9,14,2016
Southampton,5,5,4,3,20,17,10,14,2016
Watford,5,4,5,-1,15,16,11,14,2016
Stoke City,5,4,5,-3,11,14,12,14,2016
West Brom,5,3,6,-5,13,18,13,14,2016
Chelsea,4,3,7,-6,17,23,14,14,2016
Swansea City,3,5,6,-5,14,19,15,14,2016
Norwich City,3,4,7,-8,17,25,16,14,2016
Sunderland,3,3,8,-10,16,26,17,14,2016
Bournemouth,2,4,8,-13,17,30,18,14,2016
Newcastle Utd,2,4,8,-16,14,30,19,14,2016
Aston Villa,1,2,11,-15,12,27,20,14,2016
Leicester City,9,5,1,11,32,21,1,15,2016
Arsenal,9,3,3,14,27,13,2,15,2016
Manchester City,9,2,4,14,30,16,3,15,2016
Manchester Utd,8,5,2,10,20,10,4,15,2016
Tottenham,6,8,1,13,25,12,5,15,2016
Crystal Palace,7,2,6,5,20,15,6,15,2016
West Ham,6,5,4,4,25,21,7,15,2016
Liverpool,6,5,4,1,18,17,8,15,2016
Everton,5,7,3,8,28,20,9,15,2016
Watford,6,4,5,1,17,16,10,15,2016
Stoke City,6,4,5,-1,13,14,11,15,2016
Southampton,5,6,4,3,21,18,12,15,2016
West Brom,5,4,6,-5,14,19,13,15,2016
Chelsea,4,3,8,-7,17,24,14,15,2016
Swansea City,3,5,7,-8,14,22,15,15,2016
Norwich City,3,4,8,-10,17,27,16,15,2016
Bournemouth,3,4,8,-12,18,30,17,15,2016
Newcastle Utd,3,4,8,-14,16,30,18,15,2016
Sunderland,3,3,9,-12,17,29,19,15,2016
Aston Villa,1,3,11,-15,13,28,20,15,2016
Leicester City,10,5,1,12,34,22,1,16,2016
Arsenal,10,3,3,16,29,13,2,16,2016
Manchester City,10,2,4,15,32,17,3,16,2016
Manchester Utd,8,5,3,9,21,12,4,16,2016
Tottenham,6,8,2,12,26,14,5,16,2016
Crystal Palace,8,2,6,6,21,15,6,16,2016
Watford,7,4,5,2,18,16,7,16,2016
West Ham,6,6,4,4,25,21,8,16,2016
Liverpool,6,6,4,1,20,19,9,16,2016
Everton,5,8,3,8,29,21,10,16,2016
Stoke City,6,5,5,-1,13,14,11,16,2016
Southampton,5,6,5,2,21,19,12,16,2016
West Brom,5,5,6,-5,16,21,13,16,2016
Bournemouth,4,4,8,-11,20,31,14,16,2016
Newcastle Utd,4,4,8,-13,18,31,15,16,2016
Chelsea,4,3,9,-8,18,26,16,16,2016
Swansea City,3,5,8,-9,15,24,17,16,2016
Norwich City,3,5,8,-10,18,28,18,16,2016
Sunderland,3,3,10,-13,17,30,19,16,2016
Aston Villa,1,3,12,-17,13,30,20,16,2016
Leicester City,11,5,1,13,37,24,1,17,2016
Arsenal,11,3,3,17,31,14,2,17,2016
Manchester City,10,2,5,14,33,19,3,17,2016
Tottenham,7,8,2,14,28,14,4,17,2016
Manchester Utd,8,5,4,8,22,14,5,17,2016
Crystal Palace,9,2,6,7,23,16,6,17,2016
Watford,8,4,5,5,21,16,7,17,2016
West Ham,6,7,4,4,25,21,8,17,2016
Liverpool,6,6,5,-2,20,22,9,17,2016
Everton,5,8,4,7,31,24,10,17,2016
Stoke City,6,5,6,-2,14,16,11,17,2016
Southampton,5,6,6,0,21,21,12,17,2016
West Brom,5,5,7,-6,17,23,13,17,2016
Bournemouth,5,4,8,-10,22,32,14,17,2016
Chelsea,5,3,9,-6,21,27,15,17,2016
Norwich City,4,5,8,-9,20,29,16,17,2016
Newcastle Utd,4,5,8,-13,19,32,17,17,2016
Swansea City,3,6,8,-9,15,24,18,17,2016
Sunderland,3,3,11,-15,18,33,19,17,2016
Aston Villa,1,4,12,-17,14,31,20,17,2016
Leicester City,11,5,2,12,37,25,1,18,2016
Arsenal,11,3,4,13,31,18,2,18,2016
Manchester City,11,2,5,17,37,20,3,18,2016
Tottenham,8,8,2,17,31,14,4,18,2016
Crystal Palace,9,3,6,7,23,16,5,18,2016
Manchester Utd,8,5,5,6,22,16,6,18,2016
Watford,8,5,5,5,23,18,7,18,2016
Liverpool,7,6,5,-1,21,22,8,18,2016
Everton,6,8,4,8,32,24,9,18,2016
West Ham,6,8,4,4,26,22,10,18,2016
Stoke City,7,5,6,0,16,16,11,18,2016
Southampton,6,6,6,4,25,21,12,18,2016
West Brom,5,5,8,-7,17,24,13,18,2016
Bournemouth,5,5,8,-10,22,32,14,18,2016
Chelsea,5,4,9,-6,23,29,15,18,2016
Swansea City,4,6,8,-8,16,24,16,18,2016
Norwich City,4,5,9,-12,20,32,17,18,2016
Newcastle Utd,4,5,9,-14,19,33,18,18,2016
Sunderland,3,3,12,-18,19,37,19,18,2016
Aston Villa,1,5,12,-17,15,32,20,18,2016
Arsenal,12,3,4,15,33,18,1,19,2016
Leicester City,11,6,2,12,37,25,2,19,2016
Manchester City,11,3,5,17,37,20,3,19,2016
Tottenham,9,8,2,18,33,15,4,19,2016
Crystal Palace,9,4,6,7,23,16,5,19,2016
Manchester Utd,8,6,5,6,22,16,6,19,2016
Liverpool,8,6,5,0,22,22,7,19,2016
West Ham,7,8,4,5,28,23,8,19,2016
Watford,8,5,6,4,24,20,9,19,2016
Stoke City,8,5,6,1,20,19,10,19,2016
Everton,6,8,5,7,35,28,11,19,2016
Southampton,6,6,7,3,26,23,12,19,2016
West Brom,6,5,8,-6,18,24,13,19,2016
Chelsea,5,5,9,-6,23,29,14,19,2016
Norwich City,5,5,9,-10,22,32,15,19,2016
Bournemouth,5,5,9,-12,22,34,16,19,2016
Swansea City,4,7,8,-8,16,24,17,19,2016
Newcastle Utd,4,5,10,-15,19,34,18,19,2016
Sunderland,3,3,13,-19,19,38,19,19,2016
Aston Villa,1,5,13,-19,15,34,20,19,2016
Arsenal,13,3,4,16,34,18,1,20,2016
Leicester City,11,7,2,12,37,25,2,20,2016
Manchester City,12,3,5,18,39,21,3,20,2016
Tottenham,9,9,2,18,34,16,4,20,2016
Manchester Utd,9,6,5,7,24,17,5,20,2016
West Ham,8,8,4,7,30,23,6,20,2016
Crystal Palace,9,4,7,4,23,19,7,20,2016
Liverpool,8,6,6,-2,22,24,8,20,2016
Watford,8,5,7,3,25,22,9,20,2016
Stoke City,8,5,7,0,21,21,10,20,2016
Everton,6,9,5,7,36,29,11,20,2016
West Brom,7,5,8,-5,20,25,12,20,2016
Southampton,6,6,8,2,26,24,13,20,2016
Chelsea,6,5,9,-3,26,29,14,20,2016
Norwich City,6,5,9,-9,23,32,15,20,2016
Bournemouth,5,6,9,-12,22,34,16,20,2016
Swansea City,4,7,9,-9,17,26,17,20,2016
Newcastle Utd,4,5,11,-16,19,35,18,20,2016
Sunderland,4,3,13,-17,22,39,19,20,2016
Aston Villa,1,5,14,-21,16,37,20,20,2016
Arsenal,13,4,4,16,37,21,1,21,2016
Leicester City,12,7,2,13,38,25,2,21,2016
Manchester City,12,4,5,18,39,21,3,21,2016
Tottenham,9,9,3,17,34,17,4,21,2016
West Ham,9,8,4,9,33,24,5,21,2016
Manchester Utd,9,7,5,7,27,20,6,21,2016
Stoke City,9,5,7,2,24,22,7,21,2016
Crystal Palace,9,4,8,3,23,20,8,21,2016
Liverpool,8,7,6,-2,25,27,9,21,2016
Watford,8,5,8,1,25,24,10,21,2016
Everton,6,10,5,7,36,29,11,21,2016
Southampton,7,6,8,4,28,24,12,21,2016
West Brom,7,6,8,-5,22,27,13,21,2016
Chelsea,6,6,9,-3,28,31,14,21,2016
Norwich City,6,5,10,-11,24,35,15,21,2016
Bournemouth,5,6,10,-14,23,37,16,21,2016
Swansea City,4,7,10,-11,19,30,17,21,2016
Sunderland,5,3,13,-15,26,41,18,21,2016
Newcastle Utd,4,6,11,-16,22,38,19,21,2016
Aston Villa,2,5,14,-20,17,37,20,21,2016
Arsenal,13,5,4,16,37,21,1,22,2016
Leicester City,12,8,2,13,39,26,2,22,2016
Manchester City,13,4,5,22,43,21,3,22,2016
Tottenham,10,9,3,20,38,18,4,22,2016
Manchester Utd,10,7,5,8,28,20,5,22,2016
West Ham,9,8,5,8,34,26,6,22,2016
Stoke City,9,6,7,2,24,22,7,22,2016
Crystal Palace,9,4,9,-1,23,24,8,22,2016
Liverpool,8,7,7,-3,25,28,9,22,2016
Southampton,8,6,8,7,31,24,10,22,2016
Everton,6,11,5,7,39,32,11,22,2016
Watford,8,5,9,0,25,25,12,22,2016
West Brom,7,6,9,-8,22,30,13,22,2016
Chelsea,6,7,9,-3,31,34,14,22,2016
Bournemouth,6,6,10,-11,26,37,15,22,2016
Norwich City,6,5,11,-14,24,38,16,22,2016
Swansea City,5,7,10,-10,20,30,17,22,2016
Newcastle Utd,5,6,11,-15,24,39,18,22,2016
Sunderland,5,3,14,-18,27,45,19,22,2016
Aston Villa,2,6,14,-20,18,38,20,22,2016
Leicester City,13,8,2,16,42,26,1,23,2016
Manchester City,13,5,5,22,45,23,2,23,2016
Arsenal,13,5,5,15,37,22,3,23,2016
Tottenham,11,9,3,22,41,19,4,23,2016
Manchester Utd,10,7,6,7,28,21,5,23,2016
West Ham,9,9,5,8,36,28,6,23,2016
Liverpool,9,7,7,-2,30,32,7,23,2016
Southampton,9,6,8,8,32,24,8,23,2016
Stoke City,9,6,8,-1,24,25,9,23,2016
Watford,9,5,9,1,27,26,10,23,2016
Crystal Palace,9,4,10,-3,24,27,11,23,2016
Everton,6,11,6,6,40,34,12,23,2016
Chelsea,7,7,9,-2,32,34,13,23,2016
West Brom,7,7,9,-8,22,30,14,23,2016
Swansea City,6,7,10,-9,22,31,15,23,2016
Bournemouth,6,7,10,-11,27,38,16,23,2016
Norwich City,6,5,12,-15,28,43,17,23,2016
Newcastle Utd,5,6,12,-16,25,41,18,23,2016
Sunderland,5,4,14,-18,28,46,19,23,2016
Aston Villa,2,7,14,-20,18,38,20,23,2016
Leicester City,14,8,2,18,44,26,1,24,2016
Manchester City,14,5,5,23,46,23,2,24,2016
Tottenham,12,9,3,25,44,19,3,24,2016
Arsenal,13,6,5,15,37,22,4,24,2016
Manchester Utd,11,7,6,10,31,21,5,24,2016
West Ham,10,9,5,10,38,28,6,24,2016
Southampton,9,7,8,8,32,24,7,24,2016
Liverpool,9,7,8,-4,30,34,8,24,2016
Watford,9,6,9,1,27,26,9,24,2016
Stoke City,9,6,9,-4,24,28,10,24,2016
Everton,7,11,6,9,43,34,11,24,2016
Crystal Palace,9,4,11,-4,25,29,12,24,2016
Chelsea,7,8,9,-2,32,34,13,24,2016
West Brom,7,8,9,-8,23,31,14,24,2016
Bournemouth,7,7,10,-10,29,39,15,24,2016
Swansea City,6,8,10,-9,23,32,16,24,2016
Norwich City,6,5,13,-18,28,46,17,24,2016
Newcastle Utd,5,6,13,-19,25,44,18,24,2016
Sunderland,5,4,15,-19,28,47,19,24,2016
Aston Villa,2,7,15,-22,18,40,20,24,2016
Leicester City,15,8,2,20,47,27,1,25,2016
Tottenham,13,9,3,26,45,19,2,25,2016
Arsenal,14,6,5,17,39,22,3,25,2016
Manchester City,14,5,6,21,47,26,4,25,2016
Manchester Utd,11,8,6,10,32,22,5,25,2016
West Ham,10,9,6,9,38,29,6,25,2016
Southampton,10,7,8,9,33,24,7,25,2016
Everton,8,11,6,12,46,34,8,25,2016
Liverpool,9,8,8,-4,32,36,9,25,2016
Watford,9,6,10,0,27,27,10,25,2016
Stoke City,9,6,10,-7,24,31,11,25,2016
Crystal Palace,9,5,11,-4,26,30,12,25,2016
Chelsea,7,9,9,-2,33,35,13,25,2016
West Brom,7,8,10,-9,23,32,14,25,2016
Bournemouth,7,7,11,-12,29,41,15,25,2016
Swansea City,6,9,10,-9,24,33,16,25,2016
Newcastle Utd,6,6,13,-18,26,44,17,25,2016
Norwich City,6,5,14,-20,28,48,18,25,2016
Sunderland,5,5,15,-19,30,49,19,25,2016
Aston Villa,3,7,15,-20,20,40,20,25,2016
Leicester City,15,8,3,19,48,29,1,26,2016
Tottenham,14,9,3,27,47,20,2,26,2016
Arsenal,15,6,5,18,41,23,3,26,2016
Manchester City,14,5,7,20,48,28,4,26,2016
Manchester Utd,11,8,7,9,33,24,5,26,2016
Southampton,11,7,8,10,34,24,6,26,2016
West Ham,10,10,6,9,40,31,7,26,2016
Liverpool,10,8,8,2,38,36,8,26,2016
Watford,10,6,10,1,29,28,9,26,2016
Stoke City,10,6,10,-5,27,32,10,26,2016
Everton,8,11,7,11,46,35,11,26,2016
Chelsea,8,9,9,2,38,36,12,26,2016
Crystal Palace,9,5,12,-5,27,32,13,26,2016
West Brom,8,8,10,-8,24,32,14,26,2016
Bournemouth,7,7,12,-14,30,44,15,26,2016
Swansea City,6,9,11,-10,24,34,16,26,2016
Norwich City,6,6,14,-20,30,50,17,26,2016
Newcastle Utd,6,6,14,-22,27,49,18,26,2016
Sunderland,6,5,15,-18,32,50,19,26,2016
Aston Villa,3,7,16,-26,20,46,20,26,2016
Leicester City,16,8,3,20,49,29,1,27,2016
Tottenham,15,9,3,28,49,21,2,27,2016
Arsenal,15,6,6,17,43,26,3,27,2016
Manchester City,14,6,7,20,49,29,4,27,2016
Manchester Utd,12,8,7,10,36,26,5,27,2016
West Ham,11,10,6,10,41,31,6,27,2016
Liverpool,11,8,8,6,42,36,7,27,2016
Southampton,11,7,9,9,35,26,8,27,2016
Stoke City,11,6,10,-4,29,33,9,27,2016
Watford,10,7,10,1,29,28,10,27,2016
Chelsea,9,9,9,3,40,37,11,27,2016
Everton,8,11,8,7,46,39,12,27,2016
West Brom,9,8,10,-7,27,34,13,27,2016
Crystal Palace,9,5,13,-6,29,35,14,27,2016
Bournemouth,7,8,12,-14,30,44,15,27,2016
Swansea City,6,9,12,-11,25,36,16,27,2016
Newcastle Utd,6,7,14,-22,28,50,17,27,2016
Norwich City,6,6,15,-21,30,51,18,27,2016
Sunderland,6,5,16,-19,32,51,19,27,2016
Aston Villa,3,7,17,-27,21,48,20,27,2016
Leicester City,16,9,3,20,51,31,1,28,2016
Tottenham,15,9,4,27,49,22,2,28,2016
Arsenal,15,6,7,16,44,28,3,28,2016
Manchester City,14,6,8,17,49,32,4,28,2016
Manchester Utd,13,8,7,11,37,26,5,28,2016
West Ham,12,10,6,11,42,31,6,28,2016
Liverpool,12,8,8,9,45,36,7,28,2016
Stoke City,12,6,10,-3,30,33,8,28,2016
Southampton,11,7,10,7,35,28,9,28,2016
Chelsea,10,9,9,4,42,38,10,28,2016
Everton,9,11,8,9,49,40,11,28,2016
Watford,10,7,11,0,29,29,12,28,2016
West Brom,9,9,10,-7,29,36,13,28,2016
Crystal Palace,9,6,13,-6,31,37,14,28,2016
Bournemouth,8,8,12,-12,32,44,15,28,2016
Swansea City,7,9,12,-10,27,37,16,28,2016
Newcastle Utd,6,7,15,-23,28,51,17,28,2016
Sunderland,6,6,16,-19,34,53,18,28,2016
Norwich City,6,6,16,-22,31,53,19,28,2016
Aston Villa,3,7,18,-29,22,51,20,28,2016
Leicester City,17,9,3,21,52,31,1,29,2016
Tottenham,15,10,4,27,51,24,2,29,2016
Arsenal,15,7,7,16,46,30,3,29,2016
Manchester City,15,6,8,21,53,32,4,29,2016
West Ham,13,10,6,12,45,33,5,29,2016
Liverpool,13,8,8,10,47,37,6,29,2016
Manchester Utd,13,8,8,10,37,27,7,29,2016
Stoke City,12,7,10,-3,31,34,8,29,2016
Southampton,11,8,10,7,36,29,9,29,2016
Chelsea,10,10,9,4,43,39,10,29,2016
West Brom,10,9,10,-6,30,36,11,29,2016
Everton,9,11,9,8,51,43,12,29,2016
Watford,10,7,12,-1,29,30,13,29,2016
Bournemouth,9,8,12,-10,35,45,14,29,2016
Crystal Palace,9,6,14,-7,32,39,15,29,2016
Swansea City,8,9,12,-9,28,37,16,29,2016
Sunderland,6,7,16,-19,35,54,17,29,2016
Newcastle Utd,6,7,16,-25,29,54,18,29,2016
Norwich City,6,6,17,-23,31,54,19,29,2016
Aston Villa,3,7,19,-33,22,55,20,29,2016
Leicester City,18,9,3,22,53,31,1,30,2016
Tottenham,16,10,4,29,53,24,2,30,2016
Arsenal,16,7,7,18,48,30,3,30,2016
Manchester City,15,7,8,21,53,32,4,30,2016
West Ham,14,10,6,14,48,34,5,30,2016
Manchester Utd,14,8,8,12,39,27,6,30,2016
Liverpool,13,9,8,10,48,38,7,30,2016
Southampton,12,8,10,8,38,30,8,30,2016
Stoke City,12,7,11,-4,32,36,9,30,2016
Chelsea,10,11,9,4,44,40,10,30,2016
West Brom,10,9,11,-8,30,38,11,30,2016
Everton,9,11,10,5,51,46,12,30,2016
Bournemouth,10,8,12,-9,38,47,13,30,2016
Watford,10,7,13,-3,30,33,14,30,2016
Crystal Palace,9,6,15,-9,32,41,15,30,2016
Swansea City,8,9,13,-10,30,40,16,30,2016
Sunderland,7,7,16,-16,38,54,17,30,2016
Norwich City,6,7,17,-23,31,54,18,30,2016
Newcastle Utd,6,7,17,-26,29,55,19,30,2016
Aston Villa,3,7,20,-35,22,57,20,30,2016
Leicester City,19,9,3,23,54,31,1,31,2016
Tottenham,17,10,4,32,56,24,2,31,2016
Arsenal,17,7,7,20,50,30,3,31,2016
West Ham,14,11,6,14,50,36,4,31,2016
Manchester Utd,15,8,8,13,40,27,5,31,2016
Manchester City,15,7,9,20,53,33,6,31,2016
Liverpool,13,9,9,9,50,41,7,31,2016
Southampton,13,8,10,9,41,32,8,31,2016
Stoke City,13,7,11,-3,34,37,9,31,2016
Chelsea,10,12,9,4,46,42,10,31,2016
West Brom,10,9,12,-9,30,39,11,31,2016
Everton,9,11,11,3,51,48,12,31,2016
Bournemouth,10,8,13,-12,38,50,13,31,2016
Watford,10,7,14,-4,31,35,14,31,2016
Swansea City,9,9,13,-9,31,40,15,31,2016
Crystal Palace,9,6,16,-10,32,42,16,31,2016
Sunderland,7,8,16,-16,39,55,17,31,2016
Norwich City,7,7,17,-22,32,54,18,31,2016
Newcastle Utd,6,8,17,-26,30,56,19,31,2016
Aston Villa,3,7,21,-36,22,58,20,31,2016
Leicester City,20,9,3,24,55,31,1,32,2016
Tottenham,17,11,4,32,57,25,2,32,2016
Arsenal,18,7,7,24,54,30,3,32,2016
Manchester Utd,16,8,8,14,41,27,4,32,2016
Manchester City,16,7,9,24,57,33,5,32,2016
West Ham,14,12,6,14,52,38,6,32,2016
Liverpool,13,10,9,9,51,42,7,32,2016
Southampton,13,8,11,8,41,33,8,32,2016
Stoke City,13,8,11,-3,36,39,9,32,2016
Chelsea,11,12,9,8,50,42,10,32,2016
West Brom,10,10,12,-9,30,39,11,32,2016
Everton,9,11,12,2,51,49,12,32,2016
Bournemouth,10,8,14,-16,38,54,13,32,2016
Watford,10,7,15,-8,31,39,14,32,2016
