Team,W,D,L,Diff,Goal,Opponent Goal,Rank,wk,Season
Sunderland,2,6,5,-10,10,20,15,27,2015
Hull City,2,5,7,-9,11,20,16,27,2015
Aston Villa,3,2,9,-16,4,20,17,27,2015
Burnley,1,5,7,-14,12,26,18,27,2015
Leicester City,2,2,10,-14,11,25,19,27,2015
QPR,1,0,12,-20,9,29,20,27,2015
Chelsea,9,4,2,15,33,18,1,28,2015
Manchester City,8,4,2,16,31,15,2,28,2015
Arsenal,7,3,5,4,23,19,3,28,2015
Tottenham,7,2,4,1,21,20,4,28,2015
Southampton,7,1,5,4,14,10,5,28,2015
Liverpool,7,1,5,2,18,16,6,28,2015
Manchester Utd,4,7,3,1,17,16,7,28,2015
Stoke City,5,4,5,-3,14,17,8,28,2015
Crystal Palace,4,6,5,-3,17,20,9,28,2015
West Ham,3,6,4,-1,18,19,10,28,2015
Swansea City,4,3,7,-8,14,22,11,28,2015
Sunderland,2,7,5,-10,11,21,12,28,2015
Newcastle Utd,3,4,7,-12,13,25,13,28,2015
West Brom,2,6,6,-8,9,17,14,28,2015
Everton,3,3,9,-9,14,23,15,28,2015
Hull City,2,5,7,-9,11,20,16,28,2015
Aston Villa,3,2,9,-16,4,20,17,28,2015
Burnley,1,5,8,-16,12,28,18,28,2015
Leicester City,2,2,11,-16,11,27,19,28,2015
QPR,1,0,12,-20,9,29,20,28,2015
Chelsea,9,4,2,15,33,18,1,29,2015
Manchester City,8,4,3,15,31,16,2,29,2015
Liverpool,8,1,5,3,19,16,3,29,2015
Arsenal,7,3,5,4,23,19,4,29,2015
Southampton,7,2,5,4,15,11,5,29,2015
Tottenham,7,2,5,-2,21,23,6,29,2015
Manchester Utd,4,7,3,1,17,16,7,29,2015
Stoke City,5,4,6,-4,14,18,8,29,2015
Crystal Palace,4,6,5,-3,17,20,9,29,2015
West Ham,3,6,5,-4,18,22,10,29,2015
Swansea City,4,3,7,-8,14,22,11,29,2015
Aston Villa,4,2,9,-12,8,20,12,29,2015
Sunderland,2,7,5,-10,11,21,13,29,2015
Newcastle Utd,3,4,8,-15,13,28,14,29,2015
West Brom,2,6,6,-8,9,17,15,29,2015
Everton,3,3,9,-9,14,23,16,29,2015
Hull City,2,6,7,-9,11,20,17,29,2015
Burnley,1,5,8,-16,12,28,18,29,2015
Leicester City,2,2,11,-16,11,27,19,29,2015
QPR,1,0,13,-22,10,32,20,29,2015
Chelsea,10,4,2,16,36,20,1,30,2015
Manchester City,8,4,3,15,31,16,2,30,2015
Arsenal,8,3,5,5,25,20,3,30,2015
Liverpool,8,1,5,3,19,16,4,30,2015
Southampton,7,2,5,4,15,11,5,30,2015
Tottenham,7,2,5,-2,21,23,6,30,2015
Manchester Utd,5,7,3,2,19,17,7,30,2015
Crystal Palace,5,6,5,-2,19,21,8,30,2015
Stoke City,5,4,6,-4,14,18,9,30,2015
Swansea City,5,3,7,-7,15,22,10,30,2015
West Ham,3,6,5,-4,18,22,11,30,2015
Everton,4,3,9,-8,16,24,12,30,2015
Aston Villa,4,2,9,-12,8,20,13,30,2015
Sunderland,2,7,6,-11,11,22,14,30,2015
Newcastle Utd,3,4,8,-15,13,28,15,30,2015
Hull City,2,6,7,-9,11,20,16,30,2015
West Brom,2,6,7,-11,9,20,17,30,2015
Leicester City,2,2,12,-17,14,31,18,30,2015
Burnley,1,5,9,-18,12,30,19,30,2015
QPR,1,0,13,-22,10,32,20,30,2015
Chelsea,10,4,2,16,36,20,1,31,2015
Manchester City,8,4,4,14,32,18,2,31,2015
Arsenal,8,3,5,5,25,20,3,31,2015
Liverpool,8,1,6,0,20,20,4,31,2015
Tottenham,7,3,5,-2,21,23,5,31,2015
Southampton,7,2,6,3,15,12,6,31,2015
Manchester Utd,5,7,3,2,19,17,7,31,2015
Crystal Palace,5,6,5,-2,19,21,8,31,2015
Stoke City,5,4,7,-5,15,20,9,31,2015
Swansea City,5,3,7,-7,15,22,10,31,2015
West Ham,3,6,6,-5,19,24,11,31,2015
Everton,4,3,9,-8,16,24,12,31,2015
Aston Villa,4,2,10,-14,9,23,13,31,2015
Sunderland,2,7,6,-11,11,22,14,31,2015
Newcastle Utd,3,4,9,-16,13,29,15,31,2015
Hull City,2,6,8,-11,12,23,16,31,2015
West Brom,2,6,7,-11,9,20,17,31,2015
Leicester City,2,2,12,-17,14,31,18,31,2015
Burnley,1,5,9,-18,12,30,19,31,2015
QPR,2,0,13,-19,14,33,20,31,2015
Chelsea,11,4,2,17,37,20,1,32,2015
Arsenal,9,3,5,6,26,20,2,32,2015
Manchester City,8,4,5,12,34,22,3,32,2015
Liverpool,8,1,6,0,20,20,4,32,2015
Crystal Palace,6,6,5,1,23,22,5,32,2015
Tottenham,7,3,5,-2,21,23,6,32,2015
Southampton,7,2,6,3,15,12,7,32,2015
Manchester Utd,5,7,3,2,19,17,8,32,2015
Stoke City,5,5,7,-5,16,21,9,32,2015
Swansea City,5,3,7,-7,15,22,10,32,2015
Aston Villa,5,2,10,-13,10,23,11,32,2015
Everton,4,4,9,-8,17,25,12,32,2015
West Ham,3,6,6,-5,19,24,13,32,2015
Sunderland,2,7,6,-11,11,22,14,32,2015
Newcastle Utd,3,4,10,-18,13,31,15,32,2015
West Brom,2,6,7,-11,9,20,16,32,2015
Hull City,2,6,9,-13,12,25,17,32,2015
Leicester City,3,2,12,-16,17,33,18,32,2015
Burnley,1,5,9,-18,12,30,19,32,2015
QPR,2,0,13,-19,14,33,20,32,2015
Chelsea,11,4,2,17,37,20,1,33,2015
Arsenal,9,3,5,6,26,20,2,33,2015
Manchester City,8,4,5,12,34,22,3,33,2015
Tottenham,8,3,5,0,24,24,4,33,2015
Liverpool,8,1,7,-1,20,21,5,33,2015
Crystal Palace,6,6,5,1,23,22,6,33,2015
Southampton,7,2,7,2,16,14,7,33,2015
Manchester Utd,5,7,4,1,19,18,8,33,2015
Stoke City,5,5,7,-5,16,21,9,33,2015
Swansea City,5,3,8,-9,15,24,10,33,2015
Aston Villa,5,2,10,-13,10,23,11,33,2015
Everton,4,4,9,-8,17,25,12,33,2015
West Ham,3,6,7,-7,19,26,13,33,2015
West Brom,3,6,7,-9,11,20,14,33,2015
Sunderland,2,8,6,-11,11,22,15,33,2015
Newcastle Utd,3,4,10,-18,13,31,16,33,2015
Hull City,2,6,9,-13,12,25,17,33,2015
Leicester City,3,2,12,-16,17,33,18,33,2015
Burnley,1,5,10,-19,12,31,19,33,2015
QPR,2,1,13,-19,17,36,20,33,2015
Chelsea,11,5,2,17,37,20,1,34,2015
Arsenal,9,3,5,6,26,20,2,34,2015
Manchester City,8,4,5,12,34,22,3,34,2015
Tottenham,8,4,5,0,26,26,4,34,2015
Liverpool,8,2,7,-1,20,21,5,34,2015
Crystal Palace,6,6,5,1,23,22,6,34,2015
Southampton,7,2,7,2,16,14,7,34,2015
Manchester Utd,5,7,5,-2,19,21,8,34,2015
Swansea City,6,3,8,-8,18,26,9,34,2015
Stoke City,5,5,7,-5,16,21,10,34,2015
Aston Villa,5,2,11,-14,12,26,11,34,2015
West Ham,3,7,7,-7,19,26,12,34,2015
Everton,4,4,9,-8,17,25,13,34,2015
West Brom,3,6,7,-9,11,20,14,34,2015
Hull City,3,6,9,-11,14,25,15,34,2015
Sunderland,2,9,6,-11,12,23,16,34,2015
Leicester City,4,2,12,-15,18,33,17,34,2015
Newcastle Utd,3,4,10,-18,13,31,18,34,2015
Burnley,1,5,10,-19,12,31,19,34,2015
QPR,2,1,13,-19,17,36,20,34,2015
Chelsea,11,5,2,17,37,20,1,35,2015
Arsenal,10,3,5,8,29,21,2,35,2015
Manchester City,9,4,5,13,35,22,3,35,2015
Tottenham,8,4,5,0,26,26,4,35,2015
Liverpool,8,2,7,-1,20,21,5,35,2015
Crystal Palace,6,6,6,0,23,23,6,35,2015
Southampton,7,2,8,1,17,16,7,35,2015
Manchester Utd,5,7,5,-2,19,21,8,35,2015
Swansea City,6,3,8,-8,18,26,9,35,2015
Stoke City,5,5,8,-7,16,23,10,35,2015
West Brom,4,6,7,-8,12,20,11,35,2015
Aston Villa,5,2,11,-14,12,26,12,35,2015
West Ham,3,7,7,-7,19,26,13,35,2015
Everton,4,4,10,-9,19,28,14,35,2015
Hull City,3,6,9,-11,14,25,15,35,2015
Sunderland,2,9,6,-11,12,23,16,35,2015
Leicester City,4,2,12,-15,18,33,17,35,2015
Newcastle Utd,3,4,11,-21,13,34,18,35,2015
Burnley,1,5,11,-20,12,32,19,35,2015
QPR,2,1,14,-20,18,38,20,35,2015
Chelsea,11,5,2,17,37,20,1,36,2015
Arsenal,10,3,5,8,29,21,2,36,2015
Manchester City,9,4,5,13,35,22,3,36,2015
Tottenham,8,4,6,-3,26,29,4,36,2015
Liverpool,8,3,7,-1,21,22,5,36,2015
Manchester Utd,6,7,5,-1,21,22,6,36,2015
Crystal Palace,6,6,6,0,23,23,7,36,2015
Swansea City,7,3,8,-7,19,26,8,36,2015
Southampton,7,2,9,-1,17,18,9,36,2015
Stoke City,5,5,8,-7,16,23,10,36,2015
West Brom,4,7,7,-8,13,21,11,36,2015
Sunderland,3,9,6,-9,14,23,12,36,2015
Aston Villa,5,2,11,-14,12,26,13,36,2015
West Ham,3,7,8,-8,19,27,14,36,2015
Everton,4,4,10,-9,19,28,15,36,2015
Hull City,3,6,9,-11,14,25,16,36,2015
Leicester City,4,2,12,-15,18,33,17,36,2015
Newcastle Utd,3,4,11,-21,13,34,18,36,2015
Burnley,2,5,11,-19,13,32,19,36,2015
QPR,2,1,15,-26,18,44,20,36,2015
Chelsea,11,5,3,14,37,23,1,37,2015
Manchester City,10,4,5,15,39,24,2,37,2015
Arsenal,10,4,5,8,30,22,3,37,2015
Tottenham,8,4,6,-3,26,29,4,37,2015
Crystal Palace,7,6,6,2,26,24,5,37,2015
Liverpool,8,3,7,-1,21,22,6,37,2015
Manchester Utd,6,7,5,-1,21,22,7,37,2015
Swansea City,7,3,8,-7,19,26,8,37,2015
Southampton,7,2,9,-1,17,18,9,37,2015
Stoke City,5,6,8,-7,16,23,10,37,2015
Everton,5,4,10,-8,21,29,11,37,2015
West Brom,4,7,7,-8,13,21,12,37,2015
Sunderland,3,9,6,-9,14,23,13,37,2015
Aston Villa,5,2,12,-19,13,32,14,37,2015
West Ham,3,7,8,-8,19,27,15,37,2015
Hull City,3,6,10,-13,14,27,16,37,2015
Leicester City,4,3,12,-15,18,33,17,37,2015
Newcastle Utd,3,4,12,-22,14,36,18,37,2015
Burnley,2,5,11,-19,13,32,19,37,2015
QPR,2,1,15,-26,18,44,20,37,2015
Chelsea,11,5,3,14,37,23,1,38,2015
Manchester City,10,4,5,15,39,24,2,38,2015
Arsenal,10,4,5,8,30,22,3,38,2015
Tottenham,9,4,6,-2,27,29,4,38,2015
Crystal Palace,7,6,6,2,26,24,5,38,2015
Liverpool,8,3,8,-6,22,28,6,38,2015
Manchester Utd,6,8,5,-1,21,22,7,38,2015
Swansea City,7,3,9,-8,19,27,8,38,2015
Southampton,7,2,10,-3,17,20,9,38,2015
Stoke City,5,6,8,-7,16,23,10,38,2015
Everton,5,4,10,-8,21,29,11,38,2015
West Brom,4,7,8,-11,14,25,12,38,2015
Sunderland,3,9,7,-11,15,26,13,38,2015
Aston Villa,5,2,12,-19,13,32,14,38,2015
West Ham,3,7,9,-10,19,29,15,38,2015
Hull City,3,6,10,-13,14,27,16,38,2015
Leicester City,4,3,12,-15,18,33,17,38,2015
Burnley,3,5,11,-18,14,32,18,38,2015
Newcastle Utd,3,4,12,-22,14,36,19,38,2015
QPR,2,1,16,-30,19,49,20,38,2015
Manchester City,1,0,0,3,3,0,1,1,2016
Crystal Palace,1,0,0,2,3,1,2,1,2016
West Ham,1,0,0,2,2,0,3,1,2016
Aston Villa,1,0,0,1,1,0,4,1,2016
Liverpool,1,0,0,1,1,0,5,1,2016
Southampton,0,1,0,0,2,2,6,1,2016
Swansea City,0,1,0,0,2,2,7,1,2016
Watford,0,1,0,0,2,2,8,1,2016
Bournemouth,0,0,0,0,0,0,9,1,2016
Arsenal,0,0,0,0,0,0,10,1,2016
Chelsea,0,0,0,0,0,0,11,1,2016
Everton,0,0,0,0,0,0,12,1,2016
Leicester City,0,0,0,0,0,0,13,1,2016
Manchester Utd,0,0,0,0,0,0,14,1,2016
Newcastle Utd,0,0,0,0,0,0,15,1,2016
Norwich City,0,0,0,0,0,0,16,1,2016
Stoke City,0,0,0,0,0,0,17,1,2016
West Brom,0,0,0,0,0,0,18,1,2016
Tottenham,0,0,1,-1,0,1,19,1,2016
Sunderland,0,0,1,-2,2,4,20,1,2016
Everton,1,0,0,3,3,0,1,2,2016
Manchester City,1,0,0,3,3,0,2,2,2016
Crystal Palace,1,0,0,2,3,1,3,2,2016
Norwich City,1,0,0,2,3,1,4,2,2016
West Ham,1,0,0,2,2,0,5,2,2016
Arsenal,1,0,0,1,2,1,6,2,2016
Leicester City,1,0,0,1,2,1,7,2,2016
Aston Villa,1,0,0,1,1,0,8,2,2016
Liverpool,1,0,0,1,1,0,9,2,2016
Manchester Utd,1,0,0,1,1,0,10,2,2016
Southampton,0,1,0,0,2,2,11,2,2016
Stoke City,0,1,0,0,2,2,12,2,2016
Swansea City,0,1,0,0,2,2,13,2,2016
Watford,0,1,0,0,2,2,14,2,2016
West Brom,0,1,0,0,0,0,15,2,2016
Bournemouth,0,0,1,-1,0,1,16,2,2016
Tottenham,0,0,1,-1,0,1,17,2,2016
Sunderland,0,0,1,-2,2,4,18,2,2016
Newcastle Utd,0,0,1,-2,0,2,19,2,2016
Chelsea,0,0,1,-3,0,3,20,2,2016
Manchester City,2,0,0,5,5,0,1,3,2016
Liverpool,1,1,0,1,1,0,2,3,2016
Everton,1,0,0,3,3,0,3,3,2016
Crystal Palace,1,0,0,2,3,1,4,3,2016
Norwich City,1,0,0,2,3,1,5,3,2016
West Ham,1,0,0,2,2,0,6,3,2016
Arsenal,1,0,0,1,2,1,7,3,2016
Leicester City,1,0,0,1,2,1,8,3,2016
Manchester Utd,1,0,0,1,1,0,9,3,2016
Bournemouth,1,0,1,0,4,4,10,3,2016
Aston Villa,1,0,1,0,2,2,11,3,2016
Chelsea,1,0,1,-2,3,5,12,3,2016
Stoke City,0,2,0,0,3,3,13,3,2016
Swansea City,0,2,0,0,3,3,14,3,2016
Southampton,0,2,0,0,2,2,15,3,2016
Watford,0,1,0,0,2,2,16,3,2016
West Brom,0,1,0,0,0,0,17,3,2016
Tottenham,0,1,1,-1,1,2,18,3,2016
Newcastle Utd,0,1,1,-2,0,2,19,3,2016
Sunderland,0,0,1,-2,2,4,20,3,2016
Manchester City,2,0,0,5,5,0,1,4,2016
West Ham,2,0,0,5,5,0,2,4,2016
Crystal Palace,2,0,0,3,5,2,3,4,2016
Arsenal,2,0,0,2,3,1,4,4,2016
Everton,1,1,0,3,3,0,5,4,2016
Leicester City,1,1,0,1,3,2,6,4,2016
Liverpool,1,1,0,1,1,0,7,4,2016
West Brom,1,1,0,1,1,0,8,4,2016
Bournemouth,1,0,1,0,4,4,9,4,2016
Aston Villa,1,0,1,0,2,2,10,4,2016
Manchester Utd,1,0,1,0,2,2,11,4,2016
Norwich City,1,0,1,-1,3,4,12,4,2016
Chelsea,1,0,1,-2,3,5,13,4,2016
Stoke City,0,2,0,0,3,3,14,4,2016
Swansea City,0,2,0,0,3,3,15,4,2016
Southampton,0,2,0,0,2,2,16,4,2016
Tottenham,0,1,1,-1,1,2,17,4,2016
Sunderland,0,1,1,-2,4,6,18,4,2016
Watford,0,1,1,-2,2,4,19,4,2016
Newcastle Utd,0,1,1,-2,0,2,20,4,2016
Manchester City,3,0,0,6,6,0,1,5,2016
West Ham,2,0,0,5,5,0,2,5,2016
Crystal Palace,2,0,0,3,5,2,3,5,2016
Arsenal,2,0,0,2,3,1,4,5,2016
Everton,1,1,0,3,3,0,5,5,2016
Leicester City,1,1,0,1,3,2,6,5,2016
West Brom,1,1,0,1,1,0,7,5,2016
Tottenham,1,1,1,0,2,2,8,5,2016
Liverpool,1,1,1,-1,2,3,9,5,2016
Manchester Utd,1,0,1,0,2,2,10,5,2016
Southampton,0,3,0,0,2,2,11,5,2016
Aston Villa,1,0,2,-1,4,5,12,5,2016
Norwich City,1,0,1,-1,3,4,13,5,2016
Bournemouth,1,0,2,-2,5,7,14,5,2016
Chelsea,1,0,2,-4,4,8,15,5,2016
Swansea City,0,2,1,-1,3,4,16,5,2016
Stoke City,0,2,1,-2,3,5,17,5,2016
Sunderland,0,1,1,-2,4,6,18,5,2016
Watford,0,1,1,-2,2,4,19,5,2016
Newcastle Utd,0,1,2,-4,0,4,20,5,2016
West Ham,3,0,0,6,7,1,1,6,2016
Manchester City,3,0,0,6,6,0,2,6,2016
West Brom,2,1,0,2,2,0,3,6,2016
Crystal Palace,2,0,1,2,5,3,4,6,2016
Manchester Utd,2,0,1,1,5,4,5,6,2016
Arsenal,2,0,1,0,3,3,6,6,2016
Everton,1,2,0,3,3,0,7,6,2016
Leicester City,1,2,0,1,5,4,8,6,2016
Tottenham,1,1,1,0,2,2,9,6,2016
Norwich City,1,1,1,-1,4,5,10,6,2016
Watford,1,1,1,-1,4,5,11,6,2016
Liverpool,1,1,1,-1,2,3,12,6,2016
Southampton,0,3,0,0,2,2,13,6,2016
Aston Villa,1,0,2,-1,4,5,14,6,2016
Bournemouth,1,0,2,-2,5,7,15,6,2016
Chelsea,1,0,2,-4,4,8,16,6,2016
Swansea City,0,2,1,-1,3,4,17,6,2016
Stoke City,0,2,1,-2,3,5,18,6,2016
Sunderland,0,1,2,-4,4,8,19,6,2016
Newcastle Utd,0,1,2,-4,0,4,20,6,2016
West Ham,3,0,0,6,7,1,1,7,2016
Arsenal,3,0,1,3,8,5,2,7,2016
Manchester City,3,0,1,3,7,4,3,7,2016
Crystal Palace,3,0,1,3,6,3,4,7,2016
Everton,2,2,0,4,6,2,5,7,2016
West Brom,2,1,0,2,2,0,6,7,2016
Manchester Utd,2,0,1,1,5,4,7,7,2016
Leicester City,1,2,0,1,5,4,8,7,2016
Norwich City,1,2,1,-1,6,7,9,7,2016
Tottenham,1,1,1,0,2,2,10,7,2016
Watford,1,1,1,-1,4,5,11,7,2016
Liverpool,1,1,1,-1,2,3,12,7,2016
Chelsea,1,1,2,-4,6,10,13,7,2016
Southampton,0,3,0,0,2,2,14,7,2016
Aston Villa,1,0,3,-2,6,8,15,7,2016
Bournemouth,1,0,3,-3,6,9,16,7,2016
Stoke City,0,2,1,-2,3,5,17,7,2016
Swansea City,0,2,2,-3,4,7,18,7,2016
Newcastle Utd,0,1,2,-4,0,4,19,7,2016
Sunderland,0,1,3,-7,4,11,20,7,2016
West Ham,3,1,0,6,9,3,1,8,2016
Arsenal,3,0,1,3,8,5,2,8,2016
Manchester City,3,0,1,3,7,4,3,8,2016
Crystal Palace,3,0,1,3,6,3,4,8,2016
Everton,2,2,0,4,6,2,5,8,2016
Leicester City,2,2,0,2,7,5,6,8,2016
West Brom,2,1,1,0,2,2,7,8,2016
Southampton,1,3,0,2,5,3,8,8,2016
Manchester Utd,2,0,2,-2,5,7,9,8,2016
Tottenham,1,2,1,0,4,4,10,8,2016
Norwich City,1,2,1,-1,6,7,11,8,2016
Watford,1,2,1,-1,5,6,12,8,2016
Stoke City,1,2,1,-1,4,5,13,8,2016
Liverpool,1,2,1,-1,3,4,14,8,2016
Chelsea,1,1,2,-4,6,10,15,8,2016
Aston Villa,1,0,3,-2,6,8,16,8,2016
Bournemouth,1,0,3,-3,6,9,17,8,2016
Swansea City,0,2,2,-3,4,7,18,8,2016
Sunderland,0,1,3,-7,4,11,19,8,2016
Newcastle Utd,0,1,3,-9,1,10,20,8,2016
West Ham,4,1,0,8,12,4,1,9,2016
Arsenal,4,0,1,6,11,5,2,9,2016
Manchester City,3,0,1,3,7,4,3,9,2016
Crystal Palace,3,0,1,3,6,3,4,9,2016
Leicester City,2,3,0,2,9,7,5,9,2016
Manchester Utd,3,0,2,1,8,7,6,9,2016
Everton,2,2,0,4,6,2,7,9,2016
Stoke City,2,2,1,0,5,5,8,9,2016
West Brom,2,1,1,0,2,2,9,9,2016
Southampton,1,3,0,2,5,3,10,9,2016
Liverpool,1,3,1,-1,3,4,11,9,2016
Tottenham,1,2,1,0,4,4,12,9,2016
Watford,1,2,1,-1,5,6,13,9,2016
Norwich City,1,2,2,-5,8,13,14,9,2016
Chelsea,1,1,2,-4,6,10,15,9,2016
Aston Villa,1,0,4,-4,6,10,16,9,2016
Bournemouth,1,0,4,-7,7,14,17,9,2016
Swansea City,0,2,2,-3,4,7,18,9,2016
Sunderland,0,1,4,-8,4,12,19,9,2016
Newcastle Utd,0,1,3,-9,1,10,20,9,2016
West Ham,4,1,0,8,12,4,1,10,2016
Arsenal,4,0,1,6,11,5,2,10,2016
Manchester City,3,1,1,3,7,4,3,10,2016
West Brom,3,1,1,1,3,2,4,10,2016
Leicester City,2,3,0,2,9,7,5,10,2016
Crystal Palace,3,0,2,2,6,4,6,10,2016
Manchester Utd,3,0,2,1,8,7,7,10,2016
Tottenham,2,2,1,4,9,5,8,10,2016
Everton,2,2,1,3,7,4,9,10,2016
Watford,2,2,1,1,7,6,10,10,2016
Stoke City,2,2,1,0,5,5,11,10,2016
Southampton,1,4,0,2,6,4,12,10,2016
Liverpool,1,3,1,-1,3,4,13,10,2016
Swansea City,1,2,2,-2,6,8,14,10,2016
Norwich City,1,2,2,-5,8,13,15,10,2016
Chelsea,1,1,3,-5,7,12,16,10,2016
Aston Villa,1,0,4,-4,6,10,17,10,2016
Bournemouth,1,0,4,-7,7,14,18,10,2016
Sunderland,0,1,4,-8,4,12,19,10,2016
Newcastle Utd,0,1,4,-12,1,13,20,10,2016
Arsenal,5,0,1,9,14,5,1,11,2016
West Ham,4,1,1,6,12,6,2,11,2016
Leicester City,3,3,0,3,12,9,3,11,2016
Manchester City,3,1,1,3,7,4,4,11,2016
Manchester Utd,3,1,2,1,8,7,5,11,2016
West Brom,3,1,1,1,3,2,6,11,2016
Crystal Palace,3,0,2,2,6,4,7,11,2016
Liverpool,2,3,1,1,6,5,8,11,2016
Stoke City,2,3,1,0,5,5,9,11,2016
Tottenham,2,2,1,4,9,5,10,11,2016
Everton,2,2,1,3,7,4,11,11,2016
Watford,2,2,1,1,7,6,12,11,2016
Southampton,1,4,0,2,6,4,13,11,2016
Swansea City,1,2,2,-2,6,8,14,11,2016
Norwich City,1,2,3,-6,9,15,15,11,2016
Chelsea,1,1,3,-5,7,12,16,11,2016
Aston Villa,1,0,5,-6,7,13,17,11,2016
Bournemouth,1,0,5,-9,7,16,18,11,2016
Sunderland,0,1,5,-12,6,18,19,11,2016
Newcastle Utd,0,1,4,-12,1,13,20,11,2016
Arsenal,5,0,1,9,14,5,1,12,2016
West Ham,4,1,1,6,12,6,2,12,2016
Leicester City,3,3,0,3,12,9,3,12,2016
Crystal Palace,4,0,2,3,8,5,4,12,2016
Manchester City,3,2,1,3,7,4,5,12,2016
Southampton,2,4,0,3,7,4,6,12,2016
Manchester Utd,3,1,2,1,8,7,7,12,2016
West Brom,3,1,2,-1,3,4,8,12,2016
Tottenham,2,3,1,4,10,6,9,12,2016
Everton,2,3,1,3,8,5,10,12,2016
Liverpool,2,3,1,1,6,5,11,12,2016
Stoke City,2,3,1,0,5,5,12,12,2016
Watford,2,2,2,0,8,8,13,12,2016
Swansea City,1,2,3,-3,6,9,14,12,2016
Norwich City,1,2,3,-6,9,15,15,12,2016
Chelsea,1,1,4,-6,7,13,16,12,2016
Newcastle Utd,1,1,4,-11,2,13,17,12,2016
Aston Villa,1,0,5,-6,7,13,18,12,2016
Bournemouth,1,0,5,-9,7,16,19,12,2016
Sunderland,0,1,5,-12,6,18,20,12,2016
Arsenal,5,0,2,8,15,7,1,13,2016
Leicester City,4,3,0,6,15,9,2,13,2016
West Ham,4,1,2,3,13,10,3,13,2016
Manchester Utd,4,1,2,2,10,8,4,13,2016
Liverpool,3,3,1,4,10,6,5,13,2016
Crystal Palace,4,0,2,3,8,5,6,13,2016
Stoke City,3,3,1,1,6,5,7,13,2016
Manchester City,3,2,1,3,7,4,8,13,2016
Southampton,2,4,0,3,7,4,9,13,2016
West Brom,3,1,2,-1,3,4,10,13,2016
Tottenham,2,3,1,4,10,6,11,13,2016
Everton,2,3,1,3,8,5,12,13,2016
Watford,2,2,2,0,8,8,13,13,2016
Swansea City,1,2,3,-3,6,9,14,13,2016
Norwich City,1,2,4,-7,9,16,15,13,2016
Chelsea,1,1,4,-6,7,13,16,13,2016
Bournemouth,1,1,5,-9,9,18,17,13,2016
Sunderland,1,1,5,-11,7,18,18,13,2016
Newcastle Utd,1,1,4,-11,2,13,19,13,2016
Aston Villa,1,0,6,-10,7,17,20,13,2016
Arsenal,5,1,2,8,16,8,1,14,2016
Leicester City,4,3,0,6,15,9,2,14,2016
Manchester Utd,4,2,2,2,11,9,3,14,2016
West Ham,4,1,2,3,13,10,4,14,2016
Liverpool,3,3,1,4,10,6,5,14,2016
Crystal Palace,4,0,2,3,8,5,6,14,2016
Stoke City,3,3,2,-1,6,7,7,14,2016
Manchester City,3,2,1,3,7,4,8,14,2016
Watford,3,2,2,1,11,10,9,14,2016
West Brom,3,2,2,-1,4,5,10,14,2016
Everton,2,4,1,3,11,8,11,14,2016
Southampton,2,4,1,1,8,7,12,14,2016
Tottenham,2,3,1,4,10,6,13,14,2016
Swansea City,1,2,4,-4,6,10,14,14,2016
Chelsea,1,2,4,-6,7,13,15,14,2016
Norwich City,1,2,4,-7,9,16,16,14,2016
Bournemouth,1,1,5,-9,9,18,17,14,2016
Sunderland,1,1,5,-11,7,18,18,14,2016
Newcastle Utd,1,1,5,-15,3,18,19,14,2016
Aston Villa,1,0,6,-10,7,17,20,14,2016
Leicester City,5,3,0,9,18,9,1,15,2016
Arsenal,5,1,2,8,16,8,2,15,2016
West Ham,4,2,2,3,13,10,3,15,2016
Manchester Utd,4,2,2,2,11,9,4,15,2016
Crystal Palace,4,1,2,3,9,6,5,15,2016
Liverpool,3,3,2,2,10,8,6,15,2016
Stoke City,3,3,2,-1,6,7,7,15,2016
Watford,3,2,2,1,11,10,8,15,2016
Manchester City,3,2,2,1,7,6,9,15,2016
West Brom,3,2,2,-1,4,5,10,15,2016
Tottenham,2,4,1,4,11,7,11,15,2016
Everton,2,4,1,3,11,8,12,15,2016
Southampton,2,4,1,1,8,7,13,15,2016
Bournemouth,2,1,5,-8,10,18,14,15,2016
Swansea City,1,2,4,-4,6,10,15,15,2016
Chelsea,1,2,4,-6,7,13,16,15,2016
Norwich City,1,2,5,-9,9,18,17,15,2016
Aston Villa,1,1,6,-10,8,18,18,15,2016
Sunderland,1,1,6,-13,8,21,19,15,2016
Newcastle Utd,1,1,5,-15,3,18,20,15,2016
Arsenal,6,1,2,10,18,8,1,16,2016
Leicester City,5,3,0,9,18,9,2,16,2016
West Ham,4,2,2,3,13,10,3,16,2016
Watford,4,2,2,2,12,10,4,16,2016
Manchester Utd,4,2,3,1,12,11,5,16,2016
Crystal Palace,4,1,2,3,9,6,6,16,2016
Stoke City,3,4,2,-1,6,7,7,16,2016
Liverpool,3,3,2,2,10,8,8,16,2016
West Brom,3,3,2,-1,6,7,9,16,2016
Everton,2,5,1,3,12,9,10,16,2016
Manchester City,3,2,2,1,7,6,11,16,2016
Tottenham,2,4,1,4,11,7,12,16,2016
Southampton,2,4,2,0,8,8,13,16,2016
Bournemouth,2,1,5,-8,10,18,14,16,2016
Newcastle Utd,2,1,5,-14,5,19,15,16,2016
Swansea City,1,2,5,-5,7,12,16,16,2016
Chelsea,1,2,5,-7,8,15,17,16,2016
Norwich City,1,2,5,-9,9,18,18,16,2016
Aston Villa,1,1,6,-10,8,18,19,16,2016
Sunderland,1,1,6,-13,8,21,20,16,2016
