Wk,Day,Date,Time,Referee,Attendance,Home,Away,Outcome,Season,Home Win,Home Drawn,Home Lose,Home Avg Goal,Home Avg Opp Goal,Home Diff,Home Rank,Last Season Home,Away Win,Away Drawn,Away Lose,Away Avg Goal,Away Avg Opp Goal,Away Diff,Away Rank,Last Season Away,Home Values,Away Values
27.0,Mon,2018-02-12,20:00,Lee Mason,41071.0,Chelsea,West Brom,1,2018,8,2,3,1.6153846153846154,0.7692307692307693,11,4,1,1,4,8,0.5384615384615384,1.4615384615384615,-12,20,10,695.75,
28.0,Sat,2018-02-24,12:30,Michael Oliver,31769.0,Leicester City,Stoke City,0,2018,6,3,4,1.4615384615384615,1.1538461538461537,4,8,12,1,3,9,0.8461538461538461,2.4615384615384617,-21,19,13,212.0,
28.0,Sat,2018-02-24,15:00,Jonathan Moss,25920.0,West Brom,Huddersfield,-1,2018,2,7,4,1.0769230769230769,1.3846153846153846,-4,20,10,2,2,9,0.6153846153846154,2.076923076923077,-19,17,0,,
28.0,Sat,2018-02-24,15:00,Stuart Attwell,53256.0,Liverpool,West Ham,1,2018,7,6,0,2.076923076923077,0.6923076923076923,18,3,4,2,5,7,1.3846153846153846,2.230769230769231,-11,12,11,548.0,213.0
28.0,Sat,2018-02-24,15:00,Mike Dean,30523.0,Brighton,Swansea City,1,2018,4,6,3,1.1538461538461537,1.4615384615384615,-4,14,0,2,4,7,0.6923076923076923,1.4615384615384615,-10,16,15,116.0,
28.0,Sat,2018-02-24,15:00,Robert Madley,20982.0,Burnley,Southampton,0,2018,5,3,5,0.6923076923076923,0.7692307692307693,-1,7,16,2,5,5,0.9230769230769231,1.4615384615384615,-7,18,8,126.35,233.6
28.0,Sat,2018-02-24,15:00,Roger East,10808.0,Bournemouth,Newcastle Utd,0,2018,5,3,5,1.3846153846153846,1.4615384615384615,-1,10,9,3,3,7,0.9285714285714286,1.5,-8,13,0,,157.15
28.0,Sat,2018-02-24,17:30,Anthony Taylor,20430.0,Watford,Everton,1,2018,4,4,5,1.5384615384615385,2.0,-6,11,17,1,5,7,0.6428571428571429,2.0,-19,9,7,186.5,343.25
28.0,Sun,2018-02-25,12:00,Kevin Friend,25287.0,Crystal Palace,Tottenham,-1,2018,4,5,4,1.2307692307692308,1.4615384615384615,-3,15,14,6,3,4,1.6428571428571428,1.0714285714285714,8,5,2,191.45,706.0
28.0,Sun,2018-02-25,14:05,Martin Atkinson,75060.0,Manchester Utd,Chelsea,1,2018,10,2,1,2.230769230769231,0.38461538461538464,24,2,6,7,3,3,1.9230769230769231,1.0,12,4,1,741.5,695.75
28.0,Thu,2018-03-01,19:45,Andre Marriner,58420.0,Arsenal,Manchester City,-1,2018,10,2,1,2.769230769230769,1.0769230769230769,22,6,5,10,2,1,2.0714285714285716,0.7142857142857143,19,1,3,492.45,792.5
29.0,Sat,2018-03-03,12:30,Chris Kavanagh,20802.0,Burnley,Everton,1,2018,5,4,5,0.7142857142857143,0.7857142857142857,-1,7,16,1,5,8,0.6428571428571429,2.0714285714285716,-20,9,7,126.35,343.25
29.0,Sat,2018-03-03,15:00,Kevin Friend,68311.0,Tottenham,Huddersfield,1,2018,9,4,1,2.0714285714285716,0.6428571428571429,20,4,2,3,2,9,0.7142857142857143,2.0,-18,14,0,706.0,
29.0,Sat,2018-03-03,15:00,Paul Tierney,20022.0,Watford,West Brom,1,2018,5,4,5,1.5,1.8571428571428572,-5,10,17,1,4,9,0.4666666666666667,1.4666666666666666,-15,20,10,186.5,
29.0,Sat,2018-03-03,15:00,Martin Atkinson,20829.0,Swansea City,West Ham,1,2018,5,2,7,0.7857142857142857,1.2857142857142858,-7,18,15,2,5,8,1.3571428571428572,2.357142857142857,-14,13,11,,213.0
29.0,Sat,2018-03-03,15:00,Lee Probert,31384.0,Leicester City,Bournemouth,0,2018,6,4,4,1.4285714285714286,1.1428571428571428,4,8,12,3,4,7,1.0,1.6923076923076923,-9,11,9,212.0,
29.0,Sat,2018-03-03,15:00,Anthony Taylor,30335.0,Southampton,Stoke City,0,2018,3,6,6,1.0666666666666667,1.4,-5,16,8,1,4,9,0.8571428571428571,2.357142857142857,-21,19,13,233.6,
29.0,Sat,2018-03-03,17:30,Graham Scott,53287.0,Liverpool,Newcastle Utd,1,2018,8,6,0,2.2142857142857144,0.7142857142857143,21,3,4,3,4,7,1.0714285714285714,1.6428571428571428,-8,15,0,548.0,157.15
29.0,Sun,2018-03-04,13:30,Stuart Attwell,30620.0,Brighton,Arsenal,1,2018,5,6,3,1.3571428571428572,1.4285714285714286,-1,12,0,3,4,7,1.0714285714285714,1.5714285714285714,-7,6,5,116.0,492.45
29.0,Sun,2018-03-04,16:00,Michael Oliver,54328.0,Manchester City,Chelsea,1,2018,13,1,0,3.5714285714285716,0.7142857142857143,40,1,3,7,3,4,1.8571428571428572,1.0714285714285714,11,5,1,792.5,695.75
29.0,Mon,2018-03-05,20:00,Niel Swarbrick,25840.0,Crystal Palace,Manchester Utd,-1,2018,4,5,5,1.1428571428571428,1.4285714285714286,-4,17,14,7,3,4,1.5714285714285714,1.0,8,2,6,191.45,741.5
30.0,Sat,2018-03-10,12:30,Craig Pawson,74855.0,Manchester Utd,Liverpool,1,2018,11,2,1,2.2142857142857144,0.42857142857142855,25,2,6,8,3,3,2.4285714285714284,1.5714285714285714,12,3,4,741.5,548.0
30.0,Sat,2018-03-10,15:00,Roger East,39199.0,Everton,Brighton,1,2018,8,2,4,1.6428571428571428,1.2857142857142858,5,11,7,2,4,8,0.5,1.2142857142857142,-10,10,0,343.25,116.0
30.0,Sat,2018-03-10,15:00,Andre Marriner,52246.0,Newcastle Utd,Southampton,1,2018,4,4,6,0.8571428571428571,1.0714285714285714,-3,16,0,2,6,5,0.8666666666666667,1.3333333333333333,-7,17,8,157.15,233.6
30.0,Sat,2018-03-10,15:00,Robert Madley,23558.0,West Brom,Leicester City,-1,2018,2,7,5,1.0714285714285714,1.4285714285714286,-5,20,10,3,5,6,1.3333333333333333,1.6666666666666667,-5,8,12,,212.0
30.0,Sat,2018-03-10,15:00,Lee Mason,56904.0,West Ham,Burnley,-1,2018,5,4,4,1.2307692307692308,1.3076923076923077,-1,14,11,4,6,4,0.8571428571428571,1.0,-2,7,16,213.0,126.35
30.0,Sat,2018-03-10,15:00,Michael Oliver,23567.0,Huddersfield,Swansea City,0,2018,5,4,5,1.0714285714285714,1.4285714285714286,-5,15,0,2,4,8,0.7142857142857143,1.6428571428571428,-13,13,15,,
30.0,Sat,2018-03-10,17:30,Anthony Taylor,40800.0,Chelsea,Crystal Palace,1,2018,9,2,3,1.7142857142857142,0.7142857142857143,14,5,1,2,4,8,0.6,1.5333333333333334,-14,18,14,695.75,191.45
30.0,Sun,2018-03-11,13:30,Martin Atkinson,59131.0,Arsenal,Watford,1,2018,10,2,2,2.5714285714285716,1.2142857142857142,19,6,5,4,2,8,1.2142857142857142,1.5,-4,9,17,492.45,186.5
30.0,Sun,2018-03-11,16:00,Mike Dean,10623.0,Bournemouth,Tottenham,-1,2018,5,4,5,1.4285714285714286,1.5,-1,12,9,7,3,4,1.7142857142857142,1.0714285714285714,9,4,2,,706.0
30.0,Mon,2018-03-12,20:00,Jonathan Moss,29138.0,Stoke City,Manchester City,-1,2018,5,4,5,1.1428571428571428,1.5,-5,19,13,11,2,1,2.1333333333333333,0.6666666666666666,22,1,3,,792.5
31.0,Sat,2018-03-17,15:00,Martin Atkinson,30022.0,Stoke City,Everton,-1,2018,5,4,6,1.0666666666666667,1.5333333333333334,-7,19,13,1,5,9,0.625,1.9375,-21,9,7,,343.25
31.0,Sat,2018-03-17,15:00,Mike Dean,23918.0,Huddersfield,Crystal Palace,-1,2018,5,5,5,1.0,1.3333333333333333,-5,15,0,2,4,9,0.6666666666666666,1.6666666666666667,-15,18,14,,191.45
31.0,Sat,2018-03-17,15:00,Graham Scott,10242.0,Bournemouth,West Brom,1,2018,5,4,6,1.4,1.6666666666666667,-4,12,9,1,4,10,0.4666666666666667,1.5333333333333334,-16,20,10,,
31.0,Sat,2018-03-17,17:30,Anthony Taylor,53287.0,Liverpool,Watford,1,2018,9,6,0,2.2,0.6666666666666666,23,4,4,4,2,9,1.1333333333333333,1.6,-7,10,17,548.0,186.5
32.0,Sat,2018-03-31,12:30,Niel Swarbrick,25807.0,Crystal Palace,Liverpool,-1,2018,4,5,6,1.2,1.5333333333333334,-5,18,14,8,3,4,2.1875,1.5,11,4,4,191.45,548.0
32.0,Sat,2018-03-31,15:00,Martin Atkinson,52261.0,Newcastle Utd,Huddersfield,1,2018,5,4,6,1.0,1.0,0,13,0,3,2,10,0.625,1.875,-20,17,0,157.15,
32.0,Sat,2018-03-31,15:00,Lee Probert,23455.0,West Brom,Burnley,-1,2018,2,7,6,1.0666666666666667,1.6,-8,20,10,5,6,4,1.0,0.9333333333333333,1,8,16,,126.35
32.0,Sat,2018-03-31,15:00,Jonathan Moss,56882.0,West Ham,Southampton,1,2018,5,5,5,1.0666666666666667,1.3333333333333333,-4,16,11,3,6,6,0.875,1.4375,-9,14,8,213.0,233.6
32.0,Sat,2018-03-31,15:00,Robert Madley,75038.0,Manchester Utd,Swansea City,1,2018,12,2,1,2.2,0.4666666666666667,26,2,6,2,5,8,0.625,1.4375,-13,15,15,741.5,
32.0,Sat,2018-03-31,15:00,Chris Kavanagh,30629.0,Brighton,Leicester City,-1,2018,6,6,3,1.4,1.4,0,12,0,4,5,6,1.6,1.7333333333333334,-2,7,12,116.0,212.0
32.0,Sat,2018-03-31,15:00,Andy Madley,20393.0,Watford,Bournemouth,0,2018,6,4,5,1.4666666666666666,1.7333333333333334,-4,11,17,3,5,7,0.9333333333333333,1.5333333333333334,-9,10,9,186.5,
32.0,Sat,2018-03-31,17:30,Paul Tierney,39221.0,Everton,Manchester City,-1,2018,9,2,4,1.6666666666666667,1.2,7,9,7,12,2,1,2.125,0.625,24,1,3,343.25,792.5
32.0,Sun,2018-04-01,13:30,Craig Pawson,59371.0,Arsenal,Stoke City,1,2018,11,2,2,2.6,1.1333333333333333,22,6,5,1,5,9,0.75,2.0625,-21,19,13,492.45,
32.0,Sun,2018-04-01,16:00,Andre Marriner,41364.0,Chelsea,Tottenham,-1,2018,10,2,3,1.7333333333333334,0.7333333333333333,15,5,1,8,3,4,1.75,1.0,12,3,2,695.75,706.0
33.0,Sat,2018-04-07,12:30,Michael Oliver,39220.0,Everton,Liverpool,0,2018,9,2,5,1.625,1.3125,5,9,7,9,3,4,2.3125,1.5625,12,4,4,343.25,548.0
33.0,Sat,2018-04-07,15:00,Stuart Attwell,32066.0,Leicester City,Newcastle Utd,-1,2018,7,5,4,1.5,1.125,6,7,12,3,4,9,0.9375,1.625,-11,12,0,212.0,157.15
33.0,Sat,2018-04-07,15:00,Paul Tierney,20044.0,Watford,Burnley,-1,2018,6,5,5,1.5,1.75,-4,11,17,6,6,4,1.0625,0.9375,2,8,16,186.5,126.35
33.0,Sat,2018-04-07,15:00,Anthony Taylor,30501.0,Brighton,Huddersfield,0,2018,6,6,4,1.3125,1.4375,-2,13,0,3,2,11,0.625,1.9375,-21,17,0,116.0,
33.0,Sat,2018-04-07,15:00,Jonathan Moss,10730.0,Bournemouth,Crystal Palace,0,2018,6,4,6,1.4375,1.625,-3,10,9,3,4,9,0.75,1.5625,-13,18,14,,191.45
33.0,Sat,2018-04-07,15:00,Graham Scott,29515.0,Stoke City,Tottenham,-1,2018,5,4,7,1.0625,1.5625,-8,19,13,9,3,4,1.9375,1.0625,14,3,2,,706.0
33.0,Sat,2018-04-07,15:00,Roger East,23297.0,West Brom,Swansea City,0,2018,2,7,7,1.0625,1.625,-9,20,10,2,5,9,0.625,1.5625,-15,16,15,,
33.0,Sat,2018-04-07,17:30,Martin Atkinson,54259.0,Manchester City,Manchester Utd,-1,2018,15,1,0,3.375,0.6875,43,1,3,8,4,4,1.5625,1.0,9,2,6,792.5,741.5
33.0,Sun,2018-04-08,14:15,Andre Marriner,59374.0,Arsenal,Southampton,1,2018,12,2,2,2.625,1.0625,25,6,5,3,6,7,0.875,1.625,-12,15,8,492.45,233.6
33.0,Sun,2018-04-08,16:30,Kevin Friend,41324.0,Chelsea,West Ham,0,2018,10,2,4,1.6875,0.875,13,5,1,2,5,9,1.25,2.3125,-17,14,11,695.75,213.0
34.0,Sat,2018-04-14,12:30,Mike Dean,31764.0,Southampton,Chelsea,-1,2018,3,7,6,1.0,1.3125,-5,17,8,8,3,5,1.75,1.0625,11,5,1,233.6,695.75
34.0,Sat,2018-04-14,15:00,Lee Mason,20933.0,Swansea City,Everton,0,2018,6,2,8,0.9375,1.25,-5,15,15,2,5,9,0.7058823529411765,1.8823529411764706,-20,9,7,,343.25
34.0,Sat,2018-04-14,15:00,Martin Atkinson,21727.0,Burnley,Leicester City,1,2018,6,4,6,0.8125,0.875,-1,7,16,5,5,6,1.5294117647058822,1.5294117647058822,0,8,12,126.35,212.0
34.0,Sat,2018-04-14,15:00,Craig Pawson,23961.0,Huddersfield,Watford,1,2018,5,5,6,0.9375,1.375,-7,16,0,4,2,10,1.0,1.7058823529411764,-12,12,17,,186.5
34.0,Sat,2018-04-14,15:00,Andre Marriner,24656.0,Crystal Palace,Brighton,1,2018,4,5,7,1.1875,1.5625,-6,18,14,2,4,10,0.5,1.375,-14,13,0,191.45,116.0
34.0,Sat,2018-04-14,17:30,Chris Kavanagh,52959.0,Liverpool,Bournemouth,1,2018,10,6,0,2.375,0.625,28,4,4,3,6,7,0.9411764705882353,1.4705882352941178,-9,11,9,548.0,
34.0,Sat,2018-04-14,19:45,Jonathan Moss,80811.0,Tottenham,Manchester City,-1,2018,11,4,1,2.0,0.5625,23,3,2,13,2,1,2.176470588235294,0.6470588235294118,26,1,3,706.0,792.5
34.0,Sun,2018-04-15,13:30,Anthony Taylor,52210.0,Newcastle Utd,Arsenal,1,2018,6,4,6,1.0,0.9375,1,10,0,3,4,9,1.0625,1.6875,-10,6,5,157.15,492.45
34.0,Sun,2018-04-15,16:00,Paul Tierney,75095.0,Manchester Utd,West Brom,-1,2018,13,2,1,2.1875,0.4375,28,2,6,1,4,11,0.47058823529411764,1.4705882352941178,-17,20,10,741.5,
34.0,Mon,2018-04-16,20:00,Michael Oliver,56795.0,West Ham,Stoke City,0,2018,6,5,5,1.1875,1.25,-1,14,11,1,5,10,0.75,2.25,-24,19,13,213.0,
35.0,Tue,2018-04-17,19:45,Kevin Friend,30440.0,Brighton,Tottenham,0,2018,6,7,4,1.2941176470588236,1.411764705882353,-2,14,0,10,3,4,1.9411764705882353,1.0588235294117647,15,4,2,116.0,706.0
35.0,Wed,2018-04-18,19:45,Graham Scott,10952.0,Bournemouth,Manchester Utd,-1,2018,6,5,6,1.4705882352941178,1.6470588235294117,-3,11,9,9,4,4,1.6470588235294117,1.0588235294117647,10,2,6,,741.5
31.0,Thu,2018-04-19,19:45,Robert Madley,21264.0,Burnley,Chelsea,-1,2018,6,4,5,0.8,0.8,0,7,16,7,3,5,1.7333333333333334,1.0666666666666667,10,5,1,126.35,695.75
35.0,Thu,2018-04-19,19:45,Roger East,31160.0,Leicester City,Southampton,0,2018,7,5,5,1.4705882352941178,1.1764705882352942,5,8,12,3,6,8,0.9411764705882353,1.7058823529411764,-13,18,8,212.0,233.6
35.0,Sat,2018-04-21,12:30,Stuart Attwell,24520.0,West Brom,Liverpool,0,2018,2,8,7,1.0588235294117647,1.588235294117647,-9,20,10,9,4,4,2.176470588235294,1.4705882352941178,12,3,4,,548.0
35.0,Sat,2018-04-21,15:00,Chris Kavanagh,20401.0,Watford,Crystal Palace,0,2018,6,5,6,1.4705882352941178,1.7647058823529411,-5,12,17,3,5,9,0.8235294117647058,1.588235294117647,-13,16,14,186.5,191.45
35.0,Sun,2018-04-22,13:30,Lee Mason,59422.0,Arsenal,West Ham,1,2018,13,2,2,2.6470588235294117,1.1176470588235294,26,6,5,2,6,9,1.2352941176470589,2.235294117647059,-17,13,11,492.45,213.0
35.0,Sun,2018-04-22,13:30,Mike Dean,29532.0,Stoke City,Burnley,0,2018,5,4,8,1.0588235294117647,1.588235294117647,-9,19,13,7,6,4,1.1176470588235294,0.9411764705882353,3,7,16,,126.35
35.0,Sun,2018-04-22,16:30,Craig Pawson,54387.0,Manchester City,Swansea City,1,2018,15,1,1,3.2941176470588234,0.8235294117647058,42,1,3,2,6,9,0.6470588235294118,1.5294117647058822,-15,17,15,792.5,
35.0,Mon,2018-04-23,20:00,Robert Madley,39061.0,Everton,Newcastle Utd,1,2018,9,3,5,1.5294117647058822,1.2352941176470589,5,9,7,4,4,9,1.0,1.588235294117647,-10,10,0,343.25,157.15
36.0,Sat,2018-04-28,12:30,Andre Marriner,53255.0,Liverpool,Stoke City,0,2018,11,6,0,2.411764705882353,0.5882352941176471,31,3,4,1,6,10,0.7222222222222222,2.0555555555555554,-24,19,13,548.0,
36.0,Sat,2018-04-28,15:00,David Coote,52283.0,Newcastle Utd,West Brom,-1,2018,7,4,6,1.0588235294117647,0.9411764705882353,2,10,0,2,4,11,0.5294117647058824,1.4705882352941178,-16,20,10,157.15,
36.0,Sat,2018-04-28,15:00,Lee Probert,24121.0,Huddersfield,Everton,-1,2018,6,5,6,0.9411764705882353,1.2941176470588236,-6,15,0,2,6,9,0.7647058823529411,1.9411764705882353,-20,9,7,,343.25
36.0,Sat,2018-04-28,15:00,Anthony Taylor,31778.0,Southampton,Bournemouth,1,2018,3,7,7,1.0588235294117647,1.411764705882353,-6,18,8,3,6,8,0.9411764705882353,1.6470588235294117,-12,11,9,233.6,
36.0,Sat,2018-04-28,15:00,Roger East,19459.0,Burnley,Brighton,0,2018,7,4,6,0.8823529411764706,0.8823529411764706,0,7,16,2,4,11,0.5555555555555556,1.3888888888888888,-15,13,0,126.35,116.0
36.0,Sat,2018-04-28,15:00,Mike Dean,25750.0,Crystal Palace,Leicester City,1,2018,5,5,7,1.2941176470588236,1.588235294117647,-5,16,14,5,5,7,1.5,1.5555555555555556,-1,8,12,191.45,212.0
36.0,Sat,2018-04-28,17:30,Jonathan Moss,20900.0,Swansea City,Chelsea,-1,2018,6,3,8,0.9411764705882353,1.2352941176470589,-5,17,15,9,3,5,1.8235294117647058,1.1176470588235294,12,5,1,,695.75
36.0,Sun,2018-04-29,14:15,Niel Swarbrick,56904.0,West Ham,Manchester City,-1,2018,6,6,5,1.1764705882352942,1.2352941176470589,-1,14,11,14,2,1,2.2222222222222223,0.6666666666666666,28,1,3,213.0,792.5
36.0,Sun,2018-04-29,16:30,Kevin Friend,75035.0,Manchester Utd,Arsenal,1,2018,13,2,2,2.0588235294117645,0.47058823529411764,27,2,6,3,4,10,1.0,1.6111111111111112,-11,6,5,741.5,492.45
36.0,Mon,2018-04-30,20:00,Michael Oliver,52675.0,Tottenham,Watford,1,2018,11,4,2,1.9411764705882353,0.7058823529411765,21,4,2,4,2,11,1.0,1.7647058823529411,-13,12,17,706.0,186.5
37.0,Fri,2018-05-04,20:00,Craig Pawson,30611.0,Brighton,Manchester Utd,1,2018,6,8,4,1.2777777777777777,1.3888888888888888,-2,14,0,10,4,4,1.6666666666666667,1.0,12,2,6,116.0,741.5
37.0,Sat,2018-05-05,12:30,Martin Atkinson,29687.0,Stoke City,Crystal Palace,-1,2018,5,5,8,1.0555555555555556,1.5555555555555556,-9,19,13,3,6,9,0.7777777777777778,1.5,-13,11,14,,191.45
37.0,Sat,2018-05-05,15:00,Roger East,20375.0,Watford,Newcastle Utd,1,2018,6,6,6,1.3888888888888888,1.6666666666666667,-5,13,17,4,4,10,0.9444444444444444,1.5555555555555556,-11,10,0,186.5,157.15
37.0,Sat,2018-05-05,15:00,Mike Jones,23685.0,West Brom,Tottenham,1,2018,2,9,7,1.1111111111111112,1.6111111111111112,-9,20,10,10,4,4,1.8888888888888888,1.0555555555555556,15,3,2,,706.0
37.0,Sat,2018-05-05,15:00,Kevin Friend,10820.0,Bournemouth,Swansea City,1,2018,6,5,7,1.3888888888888888,1.6666666666666667,-5,12,9,2,6,10,0.6111111111111112,1.7222222222222223,-20,18,15,,
37.0,Sat,2018-05-05,15:00,Chris Kavanagh,32013.0,Leicester City,West Ham,-1,2018,7,6,5,1.3888888888888888,1.1111111111111112,5,9,12,2,6,10,1.2222222222222223,2.3333333333333335,-20,15,11,212.0,213.0
37.0,Sat,2018-05-05,17:30,Jonathan Moss,38225.0,Everton,Southampton,0,2018,10,3,5,1.5,1.1666666666666667,6,8,7,3,7,8,0.8888888888888888,1.6111111111111112,-13,17,8,343.25,233.6
37.0,Sun,2018-05-06,13:30,Mike Dean,54350.0,Manchester City,Huddersfield,0,2018,16,1,1,3.388888888888889,0.7777777777777778,47,1,3,3,4,11,0.6666666666666666,1.8333333333333333,-21,16,0,792.5,
37.0,Sun,2018-05-06,16:30,Andre Marriner,59540.0,Arsenal,Burnley,1,2018,14,2,2,2.7222222222222223,1.1111111111111112,29,6,5,7,7,4,1.1111111111111112,0.9444444444444444,3,7,16,492.45,126.35
37.0,Sun,2018-05-06,16:30,Anthony Taylor,41314.0,Chelsea,Liverpool,1,2018,10,4,4,1.6111111111111112,0.8888888888888888,13,5,1,9,5,4,2.1666666666666665,1.5,12,4,4,695.75,548.0
31.0,Tue,2018-05-08,19:45,Michael Oliver,20858.0,Swansea City,Southampton,-1,2018,6,2,7,1.0,1.2666666666666666,-4,14,15,2,6,6,0.8666666666666667,1.5333333333333334,-10,17,8,,233.6
31.0,Wed,2018-05-09,19:45,Graham Scott,32095.0,Leicester City,Arsenal,1,2018,6,5,4,1.4,1.1333333333333333,4,8,12,3,4,8,1.0666666666666667,1.6,-8,6,5,212.0,492.45
35.0,Wed,2018-05-09,19:45,Lee Mason,38910.0,Chelsea,Huddersfield,0,2018,10,3,4,1.6470588235294117,0.8823529411764706,13,5,1,3,3,11,0.6470588235294118,1.8823529411764706,-21,15,0,695.75,
31.0,Wed,2018-05-09,20:00,Paul Tierney,54013.0,Manchester City,Brighton,1,2018,14,1,0,3.4,0.6666666666666666,41,1,3,2,4,9,0.5,1.3571428571428572,-12,11,0,792.5,116.0
31.0,Wed,2018-05-09,20:00,Niel Swarbrick,54923.0,Tottenham,Newcastle Utd,1,2018,10,4,1,2.066666666666667,0.6,22,3,2,3,4,8,1.0,1.6666666666666667,-10,13,0,706.0,157.15
31.0,Thu,2018-05-10,19:45,Jonathan Moss,56902.0,West Ham,Manchester Utd,0,2018,5,4,5,1.1428571428571428,1.4285714285714286,-4,16,11,8,3,4,1.6666666666666667,1.0666666666666667,9,2,6,213.0,741.5
38.0,Sun,2018-05-13,15:00,Paul Tierney,20720.0,Burnley,Bournemouth,-1,2018,7,5,6,0.8333333333333334,0.8333333333333334,0,7,16,3,6,9,0.9444444444444444,1.6666666666666667,-13,12,9,126.35,
38.0,Sun,2018-05-13,15:00,Kevin Friend,50752.0,Liverpool,Brighton,1,2018,11,7,0,2.2777777777777777,0.5555555555555556,31,4,4,2,5,11,0.5555555555555556,1.3888888888888888,-15,14,0,548.0,116.0
38.0,Sun,2018-05-13,15:00,Martin Atkinson,52294.0,Newcastle Utd,Chelsea,1,2018,7,4,7,1.0,0.9444444444444444,1,10,0,10,3,5,1.7777777777777777,1.0555555555555556,13,5,1,157.15,695.75
38.0,Sun,2018-05-13,15:00,Graham Scott,56926.0,West Ham,Everton,1,2018,6,6,6,1.1666666666666667,1.3888888888888888,-4,15,11,3,6,9,0.8333333333333334,1.8333333333333333,-18,8,7,213.0,343.25
38.0,Sun,2018-05-13,15:00,Andre Marriner,31882.0,Southampton,Manchester City,-1,2018,4,7,7,1.1111111111111112,1.3888888888888888,-5,17,8,15,2,1,2.3157894736842106,0.6842105263157895,31,1,3,233.6,792.5
38.0,Sun,2018-05-13,15:00,Jonathan Moss,25357.0,Crystal Palace,West Brom,1,2018,6,5,7,1.5,1.5,0,11,14,3,4,11,0.5555555555555556,1.3888888888888888,-15,19,10,191.45,
38.0,Sun,2018-05-13,15:00,Michael Oliver,24122.0,Huddersfield,Arsenal,-1,2018,6,5,7,0.8888888888888888,1.3333333333333333,-8,16,0,3,4,11,1.0555555555555556,1.7222222222222223,-12,6,5,,492.45
38.0,Sun,2018-05-13,15:00,Craig Pawson,77841.0,Tottenham,Leicester City,1,2018,12,4,2,1.9444444444444444,0.6666666666666666,23,3,2,5,5,8,1.4210526315789473,1.736842105263158,-6,9,12,706.0,212.0
38.0,Sun,2018-05-13,15:00,Lee Mason,75049.0,Manchester Utd,Watford,1,2018,14,2,2,2.0555555555555554,0.5,28,2,6,4,2,12,0.9444444444444444,1.7777777777777777,-15,13,17,741.5,186.5
38.0,Sun,2018-05-13,15:00,Anthony Taylor,20673.0,Swansea City,Stoke City,-1,2018,6,3,9,0.8888888888888888,1.2222222222222223,-6,18,15,1,7,10,0.6842105263157895,1.9473684210526316,-24,20,13,,
1.0,Fri,2018-08-10,20:00,Andre Marriner,74439.0,Manchester Utd,Leicester City,1,2019,0,0,0,0.0,0.0,0,0,2,0,0,0,0.0,0.0,0,0,9,835.0,344.5
1.0,Sat,2018-08-11,12:30,Martin Atkinson,51749.0,Newcastle Utd,Tottenham,-1,2019,0,0,0,0.0,0.0,0,0,10,0,0,0,0.0,0.0,0,0,3,174.0,837.5
1.0,Sat,2018-08-11,15:00,Jonathan Moss,20051.0,Watford,Brighton,1,2019,0,0,0,0.0,0.0,0,0,14,0,0,0,0.0,0.0,0,0,15,167.7,177.0
1.0,Sat,2018-08-11,15:00,Chris Kavanagh,24121.0,Huddersfield,Chelsea,-1,2019,0,0,0,0.0,0.0,0,0,16,0,0,0,0.0,0.0,0,0,5,,891.75
1.0,Sat,2018-08-11,15:00,Kevin Friend,10353.0,Bournemouth,Cardiff City,1,2019,0,0,0,0.0,0.0,0,0,12,0,0,0,0.0,0.0,0,0,0,,
1.0,Sat,2018-08-11,15:00,Mike Dean,24821.0,Fulham,Crystal Palace,-1,2019,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,11,,219.25
1.0,Sat,2018-08-11,17:30,Craig Pawson,31231.0,Wolves,Everton,0,2019,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,8,218.0,426.0
1.0,Sun,2018-08-12,13:30,Graham Scott,30784.0,Southampton,Burnley,0,2019,0,0,0,0.0,0.0,0,0,17,0,0,0,0.0,0.0,0,0,7,266.1,181.75
1.0,Sun,2018-08-12,13:30,Anthony Taylor,53235.0,Liverpool,West Ham,1,2019,0,0,0,0.0,0.0,0,0,4,0,0,0,0.0,0.0,0,0,13,913.0,287.5
1.0,Sun,2018-08-12,16:00,Michael Oliver,59934.0,Arsenal,Manchester City,-1,2019,0,0,0,0.0,0.0,0,0,6,0,0,0,0.0,0.0,0,0,1,574.0,1090.0
2.0,Sat,2018-08-18,12:30,Craig Pawson,30720.0,Cardiff City,Newcastle Utd,0,2019,0,0,0,0.0,0.0,0,17,0,0,0,0,0.0,0.0,0,14,10,,174.0
2.0,Sat,2018-08-18,15:00,Lee Mason,38601.0,Everton,Southampton,1,2019,0,0,0,0.0,0.0,0,9,8,0,0,0,0.0,0.0,0,12,17,426.0,266.1
2.0,Sat,2018-08-18,15:00,Stuart Attwell,56888.0,West Ham,Bournemouth,-1,2019,0,0,0,0.0,0.0,0,20,13,0,0,0,0.0,0.0,0,3,12,287.5,
2.0,Sat,2018-08-18,15:00,Mike Dean,32043.0,Leicester City,Wolves,1,2019,0,0,0,0.0,0.0,0,13,9,0,0,0,0.0,0.0,0,10,0,344.5,218.0
2.0,Sat,2018-08-18,15:00,Anthony Taylor,58297.0,Tottenham,Fulham,1,2019,0,0,0,0.0,0.0,0,8,3,0,0,0,0.0,0.0,0,18,0,837.5,
