Wk,Day,Date,Time,Referee,Attendance,Home,Away,Home_Score,Away_Score,Outcome,Season
23.0,Sat,2018-01-13,15:00,Martin Atkinson,25240.0,West Brom,Brighton,2,0,1,2018
23.0,Sat,2018-01-13,17:30,Craig Pawson,76251.0,Tottenham,Everton,4,0,1,2018
23.0,Sun,2018-01-14,13:30,Kevin Friend,10836.0,Bournemouth,Arsenal,2,1,1,2018
23.0,Sun,2018-01-14,16:00,Andre Marriner,53285.0,Liverpool,Manchester City,4,3,1,2018
23.0,Mon,2018-01-15,20:00,Anthony Taylor,74726.0,Manchester Utd,Stoke City,3,0,1,2018
24.0,Sat,2018-01-20,12:30,Jonathan Moss,30600.0,Brighton,Chelsea,0,4,-1,2018
24.0,Sat,2018-01-20,15:00,Lee Probert,31891.0,Leicester City,Watford,2,0,1,2018
24.0,Sat,2018-01-20,15:00,Mike Dean,21841.0,Burnley,Manchester Utd,0,1,-1,2018
24.0,Sat,2018-01-20,15:00,Chris Kavanagh,59386.0,Arsenal,Crystal Palace,4,1,1,2018
24.0,Sat,2018-01-20,15:00,Stuart Attwell,39061.0,Everton,West Brom,1,1,0,2018
24.0,Sat,2018-01-20,15:00,Michael Oliver,29785.0,Stoke City,Huddersfield,2,0,1,2018
24.0,Sat,2018-01-20,15:00,Martin Atkinson,56948.0,West Ham,Bournemouth,1,1,0,2018
24.0,Sat,2018-01-20,17:30,Paul Tierney,54452.0,Manchester City,Newcastle Utd,3,1,1,2018
24.0,Sun,2018-01-21,16:00,Kevin Friend,31361.0,Southampton,Tottenham,1,1,0,2018
24.0,Mon,2018-01-22,20:00,Niel Swarbrick,20886.0,Swansea City,Liverpool,1,0,1,2018
25.0,Tue,2018-01-30,19:45,Lee Mason,20819.0,Swansea City,Arsenal,3,1,1,2018
25.0,Tue,2018-01-30,19:45,Niel Swarbrick,56911.0,West Ham,Crystal Palace,1,1,0,2018
25.0,Tue,2018-01-30,20:00,Kevin Friend,24121.0,Huddersfield,Liverpool,0,3,-1,2018
25.0,Wed,2018-01-31,19:45,Lee Probert,41464.0,Chelsea,Bournemouth,0,3,-1,2018
25.0,Wed,2018-01-31,19:45,Chris Kavanagh,38390.0,Everton,Leicester City,2,1,1,2018
25.0,Wed,2018-01-31,19:45,Simon Hooper,50174.0,Newcastle Utd,Burnley,1,1,0,2018
25.0,Wed,2018-01-31,19:45,Mike Dean,30034.0,Southampton,Brighton,1,1,0,2018
25.0,Wed,2018-01-31,20:00,Andre Marriner,81978.0,Tottenham,Manchester Utd,2,0,1,2018
25.0,Wed,2018-01-31,20:00,Jonathan Moss,27458.0,Stoke City,Watford,0,0,0,2018
25.0,Wed,2018-01-31,20:00,Robert Madley,53241.0,Manchester City,West Brom,3,0,1,2018
26.0,Sat,2018-02-03,12:30,Martin Atkinson,21658.0,Burnley,Manchester City,1,1,0,2018
26.0,Sat,2018-02-03,15:00,Stuart Attwell,74742.0,Manchester Utd,Huddersfield,2,0,1,2018
26.0,Sat,2018-02-03,15:00,Anthony Taylor,31179.0,Leicester City,Swansea City,1,1,0,2018
26.0,Sat,2018-02-03,15:00,Roger East,30589.0,Brighton,West Ham,3,1,1,2018
26.0,Sat,2018-02-03,15:00,Michael Oliver,25911.0,West Brom,Southampton,2,3,-1,2018
26.0,Sat,2018-02-03,15:00,Paul Tierney,10614.0,Bournemouth,Stoke City,2,1,1,2018
26.0,Sat,2018-02-03,17:30,Niel Swarbrick,59306.0,Arsenal,Everton,5,1,1,2018
26.0,Sun,2018-02-04,14:15,Andre Marriner,25746.0,Crystal Palace,Newcastle Utd,1,1,0,2018
26.0,Sun,2018-02-04,16:30,Jonathan Moss,53213.0,Liverpool,Tottenham,2,2,0,2018
26.0,Mon,2018-02-05,20:00,Mike Dean,20157.0,Watford,Chelsea,4,1,1,2018
27.0,Sat,2018-02-10,12:30,Anthony Taylor,83222.0,Tottenham,Arsenal,1,0,1,2018
27.0,Sat,2018-02-10,15:00,Jonathan Moss,39139.0,Everton,Crystal Palace,3,1,1,2018
27.0,Sat,2018-02-10,15:00,Graham Scott,56197.0,West Ham,Watford,2,0,1,2018
27.0,Sat,2018-02-10,15:00,Andre Marriner,20179.0,Swansea City,Burnley,1,0,1,2018
27.0,Sat,2018-02-10,15:00,Robert Madley,29876.0,Stoke City,Brighton,1,1,0,2018
27.0,Sat,2018-02-10,17:30,Mike Jones,54416.0,Manchester City,Leicester City,5,1,1,2018
27.0,Sun,2018-02-11,12:00,Michael Oliver,23823.0,Huddersfield,Bournemouth,4,1,1,2018
27.0,Sun,2018-02-11,14:15,Craig Pawson,52309.0,Newcastle Utd,Manchester Utd,1,0,1,2018
27.0,Sun,2018-02-11,16:30,Martin Atkinson,31915.0,Southampton,Liverpool,0,2,-1,2018
27.0,Mon,2018-02-12,20:00,Lee Mason,41071.0,Chelsea,West Brom,3,0,1,2018
28.0,Sat,2018-02-24,12:30,Michael Oliver,31769.0,Leicester City,Stoke City,1,1,0,2018
28.0,Sat,2018-02-24,15:00,Jonathan Moss,25920.0,West Brom,Huddersfield,1,2,-1,2018
28.0,Sat,2018-02-24,15:00,Stuart Attwell,53256.0,Liverpool,West Ham,4,1,1,2018
28.0,Sat,2018-02-24,15:00,Mike Dean,30523.0,Brighton,Swansea City,4,1,1,2018
28.0,Sat,2018-02-24,15:00,Robert Madley,20982.0,Burnley,Southampton,1,1,0,2018
28.0,Sat,2018-02-24,15:00,Roger East,10808.0,Bournemouth,Newcastle Utd,2,2,0,2018
28.0,Sat,2018-02-24,17:30,Anthony Taylor,20430.0,Watford,Everton,1,0,1,2018
28.0,Sun,2018-02-25,12:00,Kevin Friend,25287.0,Crystal Palace,Tottenham,0,1,-1,2018
28.0,Sun,2018-02-25,14:05,Martin Atkinson,75060.0,Manchester Utd,Chelsea,2,1,1,2018
28.0,Thu,2018-03-01,19:45,Andre Marriner,58420.0,Arsenal,Manchester City,0,3,-1,2018
29.0,Sat,2018-03-03,12:30,Chris Kavanagh,20802.0,Burnley,Everton,2,1,1,2018
29.0,Sat,2018-03-03,15:00,Kevin Friend,68311.0,Tottenham,Huddersfield,2,0,1,2018
29.0,Sat,2018-03-03,15:00,Paul Tierney,20022.0,Watford,West Brom,1,0,1,2018
29.0,Sat,2018-03-03,15:00,Martin Atkinson,20829.0,Swansea City,West Ham,4,1,1,2018
29.0,Sat,2018-03-03,15:00,Lee Probert,31384.0,Leicester City,Bournemouth,1,1,0,2018
29.0,Sat,2018-03-03,15:00,Anthony Taylor,30335.0,Southampton,Stoke City,0,0,0,2018
29.0,Sat,2018-03-03,17:30,Graham Scott,53287.0,Liverpool,Newcastle Utd,2,0,1,2018
29.0,Sun,2018-03-04,13:30,Stuart Attwell,30620.0,Brighton,Arsenal,2,1,1,2018
29.0,Sun,2018-03-04,16:00,Michael Oliver,54328.0,Manchester City,Chelsea,1,0,1,2018
29.0,Mon,2018-03-05,20:00,Niel Swarbrick,25840.0,Crystal Palace,Manchester Utd,2,3,-1,2018
30.0,Sat,2018-03-10,12:30,Craig Pawson,74855.0,Manchester Utd,Liverpool,2,1,1,2018
30.0,Sat,2018-03-10,15:00,Roger East,39199.0,Everton,Brighton,2,0,1,2018
30.0,Sat,2018-03-10,15:00,Andre Marriner,52246.0,Newcastle Utd,Southampton,3,0,1,2018
30.0,Sat,2018-03-10,15:00,Robert Madley,23558.0,West Brom,Leicester City,1,4,-1,2018
30.0,Sat,2018-03-10,15:00,Lee Mason,56904.0,West Ham,Burnley,0,3,-1,2018
30.0,Sat,2018-03-10,15:00,Michael Oliver,23567.0,Huddersfield,Swansea City,0,0,0,2018
30.0,Sat,2018-03-10,17:30,Anthony Taylor,40800.0,Chelsea,Crystal Palace,2,1,1,2018
30.0,Sun,2018-03-11,13:30,Martin Atkinson,59131.0,Arsenal,Watford,3,0,1,2018
30.0,Sun,2018-03-11,16:00,Mike Dean,10623.0,Bournemouth,Tottenham,1,4,-1,2018
30.0,Mon,2018-03-12,20:00,Jonathan Moss,29138.0,Stoke City,Manchester City,0,2,-1,2018
31.0,Sat,2018-03-17,15:00,Martin Atkinson,30022.0,Stoke City,Everton,1,2,-1,2018
31.0,Sat,2018-03-17,15:00,Mike Dean,23918.0,Huddersfield,Crystal Palace,0,2,-1,2018
31.0,Sat,2018-03-17,15:00,Graham Scott,10242.0,Bournemouth,West Brom,2,1,1,2018
31.0,Sat,2018-03-17,17:30,Anthony Taylor,53287.0,Liverpool,Watford,5,0,1,2018
32.0,Sat,2018-03-31,12:30,Niel Swarbrick,25807.0,Crystal Palace,Liverpool,1,2,-1,2018
32.0,Sat,2018-03-31,15:00,Martin Atkinson,52261.0,Newcastle Utd,Huddersfield,1,0,1,2018
32.0,Sat,2018-03-31,15:00,Lee Probert,23455.0,West Brom,Burnley,1,2,-1,2018
32.0,Sat,2018-03-31,15:00,Jonathan Moss,56882.0,West Ham,Southampton,3,0,1,2018
32.0,Sat,2018-03-31,15:00,Robert Madley,75038.0,Manchester Utd,Swansea City,2,0,1,2018
32.0,Sat,2018-03-31,15:00,Chris Kavanagh,30629.0,Brighton,Leicester City,0,2,-1,2018
32.0,Sat,2018-03-31,15:00,Andy Madley,20393.0,Watford,Bournemouth,2,2,0,2018
32.0,Sat,2018-03-31,17:30,Paul Tierney,39221.0,Everton,Manchester City,1,3,-1,2018
32.0,Sun,2018-04-01,13:30,Craig Pawson,59371.0,Arsenal,Stoke City,3,0,1,2018
32.0,Sun,2018-04-01,16:00,Andre Marriner,41364.0,Chelsea,Tottenham,1,3,-1,2018
33.0,Sat,2018-04-07,12:30,Michael Oliver,39220.0,Everton,Liverpool,0,0,0,2018
33.0,Sat,2018-04-07,15:00,Stuart Attwell,32066.0,Leicester City,Newcastle Utd,1,2,-1,2018
33.0,Sat,2018-04-07,15:00,Paul Tierney,20044.0,Watford,Burnley,1,2,-1,2018
33.0,Sat,2018-04-07,15:00,Anthony Taylor,30501.0,Brighton,Huddersfield,1,1,0,2018
33.0,Sat,2018-04-07,15:00,Jonathan Moss,10730.0,Bournemouth,Crystal Palace,2,2,0,2018
33.0,Sat,2018-04-07,15:00,Graham Scott,29515.0,Stoke City,Tottenham,1,2,-1,2018
33.0,Sat,2018-04-07,15:00,Roger East,23297.0,West Brom,Swansea City,1,1,0,2018
33.0,Sat,2018-04-07,17:30,Martin Atkinson,54259.0,Manchester City,Manchester Utd,2,3,-1,2018
33.0,Sun,2018-04-08,14:15,Andre Marriner,59374.0,Arsenal,Southampton,3,2,1,2018
33.0,Sun,2018-04-08,16:30,Kevin Friend,41324.0,Chelsea,West Ham,1,1,0,2018
34.0,Sat,2018-04-14,12:30,Mike Dean,31764.0,Southampton,Chelsea,2,3,-1,2018
34.0,Sat,2018-04-14,15:00,Lee Mason,20933.0,Swansea City,Everton,1,1,0,2018
34.0,Sat,2018-04-14,15:00,Martin Atkinson,21727.0,Burnley,Leicester City,2,1,1,2018
34.0,Sat,2018-04-14,15:00,Craig Pawson,23961.0,Huddersfield,Watford,1,0,1,2018
34.0,Sat,2018-04-14,15:00,Andre Marriner,24656.0,Crystal Palace,Brighton,3,2,1,2018
34.0,Sat,2018-04-14,17:30,Chris Kavanagh,52959.0,Liverpool,Bournemouth,3,0,1,2018
34.0,Sat,2018-04-14,19:45,Jonathan Moss,80811.0,Tottenham,Manchester City,1,3,-1,2018
34.0,Sun,2018-04-15,13:30,Anthony Taylor,52210.0,Newcastle Utd,Arsenal,2,1,1,2018
34.0,Sun,2018-04-15,16:00,Paul Tierney,75095.0,Manchester Utd,West Brom,0,1,-1,2018
34.0,Mon,2018-04-16,20:00,Michael Oliver,56795.0,West Ham,Stoke City,1,1,0,2018
35.0,Tue,2018-04-17,19:45,Kevin Friend,30440.0,Brighton,Tottenham,1,1,0,2018
35.0,Wed,2018-04-18,19:45,Graham Scott,10952.0,Bournemouth,Manchester Utd,0,2,-1,2018
31.0,Thu,2018-04-19,19:45,Robert Madley,21264.0,Burnley,Chelsea,1,2,-1,2018
35.0,Thu,2018-04-19,19:45,Roger East,31160.0,Leicester City,Southampton,0,0,0,2018
35.0,Sat,2018-04-21,12:30,Stuart Attwell,24520.0,West Brom,Liverpool,2,2,0,2018
35.0,Sat,2018-04-21,15:00,Chris Kavanagh,20401.0,Watford,Crystal Palace,0,0,0,2018
35.0,Sun,2018-04-22,13:30,Lee Mason,59422.0,Arsenal,West Ham,4,1,1,2018
35.0,Sun,2018-04-22,13:30,Mike Dean,29532.0,Stoke City,Burnley,1,1,0,2018
35.0,Sun,2018-04-22,16:30,Craig Pawson,54387.0,Manchester City,Swansea City,5,0,1,2018
35.0,Mon,2018-04-23,20:00,Robert Madley,39061.0,Everton,Newcastle Utd,1,0,1,2018
36.0,Sat,2018-04-28,12:30,Andre Marriner,53255.0,Liverpool,Stoke City,0,0,0,2018
36.0,Sat,2018-04-28,15:00,David Coote,52283.0,Newcastle Utd,West Brom,0,1,-1,2018
36.0,Sat,2018-04-28,15:00,Lee Probert,24121.0,Huddersfield,Everton,0,2,-1,2018
36.0,Sat,2018-04-28,15:00,Anthony Taylor,31778.0,Southampton,Bournemouth,2,1,1,2018
36.0,Sat,2018-04-28,15:00,Roger East,19459.0,Burnley,Brighton,0,0,0,2018
36.0,Sat,2018-04-28,15:00,Mike Dean,25750.0,Crystal Palace,Leicester City,5,0,1,2018
36.0,Sat,2018-04-28,17:30,Jonathan Moss,20900.0,Swansea City,Chelsea,0,1,-1,2018
36.0,Sun,2018-04-29,14:15,Niel Swarbrick,56904.0,West Ham,Manchester City,1,4,-1,2018
36.0,Sun,2018-04-29,16:30,Kevin Friend,75035.0,Manchester Utd,Arsenal,2,1,1,2018
36.0,Mon,2018-04-30,20:00,Michael Oliver,52675.0,Tottenham,Watford,2,0,1,2018
37.0,Fri,2018-05-04,20:00,Craig Pawson,30611.0,Brighton,Manchester Utd,1,0,1,2018
37.0,Sat,2018-05-05,12:30,Martin Atkinson,29687.0,Stoke City,Crystal Palace,1,2,-1,2018
37.0,Sat,2018-05-05,15:00,Roger East,20375.0,Watford,Newcastle Utd,2,1,1,2018
37.0,Sat,2018-05-05,15:00,Mike Jones,23685.0,West Brom,Tottenham,1,0,1,2018
37.0,Sat,2018-05-05,15:00,Kevin Friend,10820.0,Bournemouth,Swansea City,1,0,1,2018
37.0,Sat,2018-05-05,15:00,Chris Kavanagh,32013.0,Leicester City,West Ham,0,2,-1,2018
37.0,Sat,2018-05-05,17:30,Jonathan Moss,38225.0,Everton,Southampton,1,1,0,2018
37.0,Sun,2018-05-06,13:30,Mike Dean,54350.0,Manchester City,Huddersfield,0,0,0,2018
37.0,Sun,2018-05-06,16:30,Andre Marriner,59540.0,Arsenal,Burnley,5,0,1,2018
37.0,Sun,2018-05-06,16:30,Anthony Taylor,41314.0,Chelsea,Liverpool,1,0,1,2018
31.0,Tue,2018-05-08,19:45,Michael Oliver,20858.0,Swansea City,Southampton,0,1,-1,2018
31.0,Wed,2018-05-09,19:45,Graham Scott,32095.0,Leicester City,Arsenal,3,1,1,2018
35.0,Wed,2018-05-09,19:45,Lee Mason,38910.0,Chelsea,Huddersfield,1,1,0,2018
31.0,Wed,2018-05-09,20:00,Paul Tierney,54013.0,Manchester City,Brighton,3,1,1,2018
31.0,Wed,2018-05-09,20:00,Niel Swarbrick,54923.0,Tottenham,Newcastle Utd,1,0,1,2018
31.0,Thu,2018-05-10,19:45,Jonathan Moss,56902.0,West Ham,Manchester Utd,0,0,0,2018
38.0,Sun,2018-05-13,15:00,Paul Tierney,20720.0,Burnley,Bournemouth,1,2,-1,2018
38.0,Sun,2018-05-13,15:00,Kevin Friend,50752.0,Liverpool,Brighton,4,0,1,2018
38.0,Sun,2018-05-13,15:00,Martin Atkinson,52294.0,Newcastle Utd,Chelsea,3,0,1,2018
38.0,Sun,2018-05-13,15:00,Graham Scott,56926.0,West Ham,Everton,3,1,1,2018
38.0,Sun,2018-05-13,15:00,Andre Marriner,31882.0,Southampton,Manchester City,0,1,-1,2018
38.0,Sun,2018-05-13,15:00,Jonathan Moss,25357.0,Crystal Palace,West Brom,2,0,1,2018
38.0,Sun,2018-05-13,15:00,Michael Oliver,24122.0,Huddersfield,Arsenal,0,1,-1,2018
38.0,Sun,2018-05-13,15:00,Craig Pawson,77841.0,Tottenham,Leicester City,5,4,1,2018
38.0,Sun,2018-05-13,15:00,Lee Mason,75049.0,Manchester Utd,Watford,1,0,1,2018
38.0,Sun,2018-05-13,15:00,Anthony Taylor,20673.0,Swansea City,Stoke City,1,2,-1,2018
1.0,Fri,2018-08-10,20:00,Andre Marriner,74439.0,Manchester Utd,Leicester City,2,1,1,2019
1.0,Sat,2018-08-11,12:30,Martin Atkinson,51749.0,Newcastle Utd,Tottenham,1,2,-1,2019
1.0,Sat,2018-08-11,15:00,Jonathan Moss,20051.0,Watford,Brighton,2,0,1,2019
1.0,Sat,2018-08-11,15:00,Chris Kavanagh,24121.0,Huddersfield,Chelsea,0,3,-1,2019
1.0,Sat,2018-08-11,15:00,Kevin Friend,10353.0,Bournemouth,Cardiff City,2,0,1,2019
1.0,Sat,2018-08-11,15:00,Mike Dean,24821.0,Fulham,Crystal Palace,0,2,-1,2019
1.0,Sat,2018-08-11,17:30,Craig Pawson,31231.0,Wolves,Everton,2,2,0,2019
1.0,Sun,2018-08-12,13:30,Graham Scott,30784.0,Southampton,Burnley,0,0,0,2019
1.0,Sun,2018-08-12,13:30,Anthony Taylor,53235.0,Liverpool,West Ham,4,0,1,2019
1.0,Sun,2018-08-12,16:00,Michael Oliver,59934.0,Arsenal,Manchester City,0,2,-1,2019
2.0,Sat,2018-08-18,12:30,Craig Pawson,30720.0,Cardiff City,Newcastle Utd,0,0,0,2019
2.0,Sat,2018-08-18,15:00,Lee Mason,38601.0,Everton,Southampton,2,1,1,2019
2.0,Sat,2018-08-18,15:00,Stuart Attwell,56888.0,West Ham,Bournemouth,1,2,-1,2019
2.0,Sat,2018-08-18,15:00,Mike Dean,32043.0,Leicester City,Wolves,2,0,1,2019
2.0,Sat,2018-08-18,15:00,Anthony Taylor,58297.0,Tottenham,Fulham,3,1,1,2019
2.0,Sat,2018-08-18,17:30,Martin Atkinson,40491.0,Chelsea,Arsenal,3,2,1,2019
2.0,Sun,2018-08-19,13:30,Andre Marriner,54021.0,Manchester City,Huddersfield,6,1,1,2019
2.0,Sun,2018-08-19,13:30,Paul Tierney,18822.0,Burnley,Watford,1,3,-1,2019
2.0,Sun,2018-08-19,16:00,Kevin Friend,30592.0,Brighton,Manchester Utd,3,2,1,2019
2.0,Mon,2018-08-20,20:00,Michael Oliver,25750.0,Crystal Palace,Liverpool,0,2,-1,2019
3.0,Sat,2018-08-25,12:30,Martin Atkinson,31322.0,Wolves,Manchester City,1,1,0,2019
3.0,Sat,2018-08-25,15:00,Jonathan Moss,29925.0,Southampton,Leicester City,1,2,-1,2019
3.0,Sat,2018-08-25,15:00,Graham Scott,59830.0,Arsenal,West Ham,3,1,1,2019
3.0,Sat,2018-08-25,15:00,Lee Probert,10654.0,Bournemouth,Everton,2,2,0,2019
3.0,Sat,2018-08-25,15:00,Michael Oliver,21193.0,Huddersfield,Cardiff City,0,0,0,2019
3.0,Sat,2018-08-25,17:30,Chris Kavanagh,53294.0,Liverpool,Brighton,1,0,1,2019
3.0,Sun,2018-08-26,13:30,Anthony Taylor,20014.0,Watford,Crystal Palace,2,1,1,2019
3.0,Sun,2018-08-26,16:00,Paul Tierney,51791.0,Newcastle Utd,Chelsea,1,2,-1,2019
3.0,Sun,2018-08-26,16:00,David Coote,23438.0,Fulham,Burnley,4,2,1,2019
3.0,Mon,2018-08-27,20:00,Craig Pawson,74400.0,Manchester Utd,Tottenham,0,3,-1,2019
4.0,Sat,2018-09-01,12:30,Paul Tierney,32149.0,Leicester City,Liverpool,1,2,-1,2019
4.0,Sat,2018-09-01,15:00,Martin Atkinson,25495.0,Crystal Palace,Southampton,0,2,-1,2019
4.0,Sat,2018-09-01,15:00,Lee Probert,30526.0,Brighton,Fulham,2,2,0,2019
4.0,Sat,2018-09-01,15:00,Lee Mason,40178.0,Chelsea,Bournemouth,2,0,1,2019
4.0,Sat,2018-09-01,15:00,Chris Kavanagh,56947.0,West Ham,Wolves,0,1,-1,2019
4.0,Sat,2018-09-01,15:00,Stuart Attwell,38767.0,Everton,Huddersfield,1,1,0,2019
4.0,Sat,2018-09-01,17:30,Kevin Friend,53946.0,Manchester City,Newcastle Utd,2,1,1,2019
4.0,Sun,2018-09-02,13:30,Anthony Taylor,32316.0,Cardiff City,Arsenal,2,3,-1,2019
4.0,Sun,2018-09-02,16:00,Andre Marriner,20141.0,Watford,Tottenham,2,1,1,2019
4.0,Sun,2018-09-02,16:00,Jonathan Moss,21525.0,Burnley,Manchester Utd,0,2,-1,2019
5.0,Sat,2018-09-15,12:30,Michael Oliver,80188.0,Tottenham,Liverpool,1,2,-1,2019
5.0,Sat,2018-09-15,15:00,Stuart Attwell,53307.0,Manchester City,Fulham,3,0,1,2019
5.0,Sat,2018-09-15,15:00,Craig Pawson,10543.0,Bournemouth,Leicester City,4,2,1,2019
5.0,Sat,2018-09-15,15:00,Lee Probert,52165.0,Newcastle Utd,Arsenal,1,2,-1,2019
5.0,Sat,2018-09-15,15:00,Jonathan Moss,40499.0,Chelsea,Cardiff City,4,1,1,2019
5.0,Sat,2018-09-15,15:00,Lee Mason,23696.0,Huddersfield,Crystal Palace,0,1,-1,2019
5.0,Sat,2018-09-15,17:30,Mike Dean,20537.0,Watford,Manchester Utd,1,2,-1,2019
5.0,Sun,2018-09-16,13:30,Andre Marriner,30406.0,Wolves,Burnley,1,0,1,2019
5.0,Sun,2018-09-16,16:00,Martin Atkinson,39161.0,Everton,West Ham,1,3,-1,2019
5.0,Mon,2018-09-17,20:00,Anthony Taylor,28811.0,Southampton,Brighton,2,2,0,2019
6.0,Sat,2018-09-22,12:30,Martin Atkinson,23418.0,Fulham,Watford,1,1,0,2019
6.0,Sat,2018-09-22,15:00,Anthony Taylor,18636.0,Burnley,Bournemouth,4,0,1,2019
6.0,Sat,2018-09-22,15:00,Michael Oliver,32321.0,Cardiff City,Manchester City,0,5,-1,2019
6.0,Sat,2018-09-22,15:00,David Coote,31676.0,Leicester City,Huddersfield,3,1,1,2019
6.0,Sat,2018-09-22,15:00,Paul Tierney,50965.0,Liverpool,Southampton,3,0,1,2019
6.0,Sat,2018-09-22,15:00,Andre Marriner,25679.0,Crystal Palace,Newcastle Utd,0,0,0,2019
6.0,Sat,2018-09-22,15:00,Kevin Friend,74489.0,Manchester Utd,Wolves,1,1,0,2019
6.0,Sat,2018-09-22,17:30,Chris Kavanagh,30531.0,Brighton,Tottenham,1,2,-1,2019
6.0,Sun,2018-09-23,13:30,Mike Dean,56875.0,West Ham,Chelsea,0,0,0,2019
6.0,Sun,2018-09-23,16:00,Jonathan Moss,59964.0,Arsenal,Everton,2,0,1,2019
7.0,Sat,2018-09-29,12:30,Michael Oliver,56938.0,West Ham,Manchester Utd,3,1,1,2019
7.0,Sat,2018-09-29,15:00,Craig Pawson,23885.0,Huddersfield,Tottenham,0,2,-1,2019
7.0,Sat,2018-09-29,15:00,Anthony Taylor,60019.0,Arsenal,Watford,2,0,1,2019
7.0,Sat,2018-09-29,15:00,Simon Hooper,51523.0,Newcastle Utd,Leicester City,0,2,-1,2019
7.0,Sat,2018-09-29,15:00,Roger East,38788.0,Everton,Fulham,3,0,1,2019
7.0,Sat,2018-09-29,15:00,Stuart Attwell,31147.0,Wolves,Southampton,2,0,1,2019
7.0,Sat,2018-09-29,15:00,Lee Mason,54152.0,Manchester City,Brighton,2,0,1,2019
7.0,Sat,2018-09-29,17:30,Andre Marriner,40625.0,Chelsea,Liverpool,1,1,0,2019
7.0,Sun,2018-09-30,16:00,Martin Atkinson,30411.0,Cardiff City,Burnley,1,2,-1,2019
7.0,Mon,2018-10-01,20:00,Mike Dean,10199.0,Bournemouth,Crystal Palace,2,1,1,2019
8.0,Fri,2018-10-05,20:00,Kevin Friend,30544.0,Brighton,West Ham,1,0,1,2019
8.0,Sat,2018-10-06,15:00,Jonathan Moss,20139.0,Watford,Bournemouth,0,4,-1,2019
8.0,Sat,2018-10-06,15:00,Michael Oliver,25715.0,Crystal Palace,Wolves,0,1,-1,2019
8.0,Sat,2018-10-06,15:00,Chris Kavanagh,20533.0,Burnley,Huddersfield,1,1,0,2019
8.0,Sat,2018-10-06,15:00,Andre Marriner,32007.0,Leicester City,Everton,1,2,-1,2019
8.0,Sat,2018-10-06,15:00,Mike Dean,43268.0,Tottenham,Cardiff City,1,0,1,2019
8.0,Sat,2018-10-06,17:30,Anthony Taylor,74519.0,Manchester Utd,Newcastle Utd,3,2,1,2019
8.0,Sun,2018-10-07,12:00,Paul Tierney,25401.0,Fulham,Arsenal,1,5,-1,2019
8.0,Sun,2018-10-07,14:15,Craig Pawson,27077.0,Southampton,Chelsea,0,3,-1,2019
8.0,Sun,2018-10-07,16:30,Martin Atkinson,52117.0,Liverpool,Manchester City,0,0,0,2019
9.0,Sat,2018-10-20,12:30,Mike Dean,40721.0,Chelsea,Manchester Utd,2,2,0,2019
9.0,Sat,2018-10-20,15:00,Martin Atkinson,56921.0,West Ham,Tottenham,0,1,-1,2019
9.0,Sat,2018-10-20,15:00,Andre Marriner,50329.0,Newcastle Utd,Brighton,0,1,-1,2019
9.0,Sat,2018-10-20,15:00,Lee Mason,31144.0,Wolves,Watford,0,2,-1,2019
9.0,Sat,2018-10-20,15:00,Jonathan Moss,54094.0,Manchester City,Burnley,5,0,1,2019
9.0,Sat,2018-10-20,15:00,Lee Probert,10986.0,Bournemouth,Southampton,0,0,0,2019
9.0,Sat,2018-10-20,15:00,Kevin Friend,29681.0,Cardiff City,Fulham,4,2,1,2019
9.0,Sat,2018-10-20,17:30,Michael Oliver,24263.0,Huddersfield,Liverpool,0,1,-1,2019
9.0,Sun,2018-10-21,16:00,Anthony Taylor,38668.0,Everton,Crystal Palace,2,0,1,2019
9.0,Mon,2018-10-22,20:00,Chris Kavanagh,59886.0,Arsenal,Leicester City,3,1,1,2019
10.0,Sat,2018-10-27,15:00,Andre Marriner,25071.0,Fulham,Bournemouth,0,3,-1,2019
10.0,Sat,2018-10-27,15:00,Stuart Attwell,53373.0,Liverpool,Cardiff City,4,1,1,2019
10.0,Sat,2018-10-27,15:00,Chris Kavanagh,30736.0,Southampton,Newcastle Utd,0,0,0,2019
10.0,Sat,2018-10-27,15:00,Anthony Taylor,30654.0,Brighton,Wolves,1,0,1,2019
10.0,Sat,2018-10-27,15:00,Mike Dean,20457.0,Watford,Huddersfield,3,0,1,2019
10.0,Sat,2018-10-27,17:30,Michael Oliver,31848.0,Leicester City,West Ham,1,1,0,2019
10.0,Sun,2018-10-28,13:30,Martin Atkinson,25718.0,Crystal Palace,Arsenal,2,2,0,2019
10.0,Sun,2018-10-28,13:30,Craig Pawson,21430.0,Burnley,Chelsea,0,4,-1,2019
10.0,Sun,2018-10-28,16:00,Jonathan Moss,74525.0,Manchester Utd,Everton,2,1,1,2019
10.0,Mon,2018-10-29,20:00,Kevin Friend,56854.0,Tottenham,Manchester City,0,1,-1,2019
11.0,Sat,2018-11-03,12:30,Paul Tierney,10792.0,Bournemouth,Manchester Utd,1,2,-1,2019
11.0,Sat,2018-11-03,15:00,Roger East,56862.0,West Ham,Burnley,4,2,1,2019
11.0,Sat,2018-11-03,15:00,Lee Probert,30877.0,Cardiff City,Leicester City,0,1,-1,2019
11.0,Sat,2018-11-03,15:00,David Coote,38966.0,Everton,Brighton,3,1,1,2019
11.0,Sat,2018-11-03,15:00,Craig Pawson,49157.0,Newcastle Utd,Watford,1,0,1,2019
11.0,Sat,2018-11-03,17:30,Andre Marriner,59993.0,Arsenal,Liverpool,1,1,0,2019
